Entity,Code,Year,Death rate from self-harm among both sexes
Moldova,MDA,2009,21.48
Moldova,MDA,2010,22.02
Moldova,MDA,2011,15.63
Moldova,MDA,2012,16.87
Moldova,MDA,2013,16.22
Moldova,MDA,2014,16.4
Moldova,MDA,2015,15.07
Moldova,MDA,2016,14.98
Moldova,MDA,2017,13.76
Moldova,MDA,2018,13.28
Moldova,MDA,2019,12.86
Moldova,MDA,2020,11.72
Moldova,MDA,2021,14.24
Monaco,MCO,2000,18.64
Monaco,MCO,2001,18.62
Monaco,MCO,2002,18.53
Monaco,MCO,2003,18.44
Monaco,MCO,2004,18.4
Monaco,MCO,2005,18.39
Monaco,MCO,2006,18.4
Monaco,MCO,2007,17.63
Monaco,MCO,2008,18.17
Monaco,MCO,2009,18.89
Monaco,MCO,2010,17.99
Monaco,MCO,2011,17
Monaco,MCO,2012,19.39
Monaco,MCO,2013,19.56
Monaco,MCO,2014,19.22
Monaco,MCO,2015,19.29
Monaco,MCO,2016,19.1
Monaco,MCO,2017,18.82
Monaco,MCO,2018,18.58
Monaco,MCO,2019,18.39
Monaco,MCO,2020,17.66
Monaco,MCO,2021,18.05
Mongolia,MNG,2000,16.36
Mongolia,MNG,2001,16.33
Mongolia,MNG,2002,15.91
Mongolia,MNG,2003,17.25
Mongolia,MNG,2004,17.79
Mongolia,MNG,2005,18.34
Mongolia,MNG,2006,18.21
Mongolia,MNG,2007,18.21
Mongolia,MNG,2008,18.57
Mongolia,MNG,2009,19.01
Mongolia,MNG,2010,19.95
Mongolia,MNG,2011,22.21
Mongolia,MNG,2012,21.26
Mongolia,MNG,2013,19.51
Mongolia,MNG,2014,18.4
Mongolia,MNG,2015,18.74
Mongolia,MNG,2016,18.59
Mongolia,MNG,2017,17.98
Mongolia,MNG,2018,17.2
Mongolia,MNG,2019,17.36
Mongolia,MNG,2020,18.87
Mongolia,MNG,2021,18.52
Montenegro,MNE,2000,16.18
Montenegro,MNE,2001,15.58
Montenegro,MNE,2002,16.01
Montenegro,MNE,2003,15.64
Montenegro,MNE,2004,15.87
Montenegro,MNE,2005,15.78
Montenegro,MNE,2006,15.72
Montenegro,MNE,2007,14.72
Montenegro,MNE,2008,14.42
Montenegro,MNE,2009,14.4
Montenegro,MNE,2010,13.91
Montenegro,MNE,2011,14.24
Montenegro,MNE,2012,13.83
Montenegro,MNE,2013,13.22
Montenegro,MNE,2014,13.12
Montenegro,MNE,2015,12.98
Montenegro,MNE,2016,12.73
Montenegro,MNE,2017,13.33
Montenegro,MNE,2018,13.55
Montenegro,MNE,2019,14.13
Montenegro,MNE,2020,15.18
Montenegro,MNE,2021,11.29
Morocco,MAR,2000,4.51
Morocco,MAR,2001,4.33
Morocco,MAR,2002,4.29
Morocco,MAR,2003,4.48
Morocco,MAR,2004,4.36
Morocco,MAR,2005,4.4
Morocco,MAR,2006,4.26
Morocco,MAR,2007,3.95
Morocco,MAR,2008,3.97
Morocco,MAR,2009,4.07
Morocco,MAR,2010,4.01
Morocco,MAR,2011,3.98
Morocco,MAR,2012,3.9
Morocco,MAR,2013,3.81
Morocco,MAR,2014,3.69
Morocco,MAR,2015,3.57
Morocco,MAR,2016,3.46
Morocco,MAR,2017,3.31
Morocco,MAR,2018,3.24
Morocco,MAR,2019,3.21
Morocco,MAR,2020,2.9
Morocco,MAR,2021,2.91
Mozambique,MOZ,2000,6.57
Mozambique,MOZ,2001,6.35
Mozambique,MOZ,2002,6.44
Mozambique,MOZ,2003,6.36
Mozambique,MOZ,2004,6.39
Mozambique,MOZ,2005,6.57
Mozambique,MOZ,2006,7.01
Mozambique,MOZ,2007,7.7
Mozambique,MOZ,2008,8.25
Mozambique,MOZ,2009,8.76
Mozambique,MOZ,2010,9.28
Mozambique,MOZ,2011,9.54
Mozambique,MOZ,2012,9.52
Mozambique,MOZ,2013,10.12
Mozambique,MOZ,2014,11.02
Mozambique,MOZ,2015,11.36
Mozambique,MOZ,2016,12.44
Mozambique,MOZ,2017,13.06
Mozambique,MOZ,2018,13.04
Mozambique,MOZ,2019,12.13
Mozambique,MOZ,2020,11.3
Mozambique,MOZ,2021,11.13
Myanmar,MMR,2000,3.93
Myanmar,MMR,2001,3.86
Myanmar,MMR,2002,3.87
Myanmar,MMR,2003,3.82
Myanmar,MMR,2004,3.84
Myanmar,MMR,2005,3.79
Myanmar,MMR,2006,3.74
Myanmar,MMR,2007,3.63
Myanmar,MMR,2008,3.52
Myanmar,MMR,2009,3.37
Myanmar,MMR,2010,3.28
Myanmar,MMR,2011,3.22
Myanmar,MMR,2012,3.18
Myanmar,MMR,2013,3.13
Myanmar,MMR,2014,3.13
Myanmar,MMR,2015,3.11
Myanmar,MMR,2016,3.09
Myanmar,MMR,2017,3.04
Myanmar,MMR,2018,3.05
Myanmar,MMR,2019,3.06
Myanmar,MMR,2020,2.89
Myanmar,MMR,2021,2.89
Namibia,NAM,2000,9.72
Namibia,NAM,2001,9.77
Namibia,NAM,2002,10.35
Namibia,NAM,2003,10.56
Namibia,NAM,2004,10.43
Namibia,NAM,2005,10.32
Namibia,NAM,2006,9.93
Namibia,NAM,2007,9.44
Namibia,NAM,2008,9.2
Namibia,NAM,2009,8.59
Namibia,NAM,2010,8.49
Namibia,NAM,2011,8.99
Namibia,NAM,2012,8.79
Namibia,NAM,2013,8.93
Namibia,NAM,2014,9.64
Namibia,NAM,2015,9.54
Namibia,NAM,2016,8.09
Namibia,NAM,2017,8.93
Namibia,NAM,2018,8.36
Namibia,NAM,2019,8.4
Namibia,NAM,2020,8.49
Namibia,NAM,2021,8.69
Nauru,NRU,2000,33.06
Nauru,NRU,2001,33.39
Nauru,NRU,2002,33.33
Nauru,NRU,2003,27.65
Nauru,NRU,2004,33.48
Nauru,NRU,2005,32.57
Nauru,NRU,2006,32.44
Nauru,NRU,2007,33.51
Nauru,NRU,2008,33.39
Nauru,NRU,2009,33.22
Nauru,NRU,2010,32.71
Nauru,NRU,2011,31.7
Nauru,NRU,2012,30.64
Nauru,NRU,2013,29.74
Nauru,NRU,2014,28.79
Nauru,NRU,2015,24.5
Nauru,NRU,2016,24.05
Nauru,NRU,2017,23.71
Nauru,NRU,2018,23.15
Nauru,NRU,2019,25.31
Nauru,NRU,2020,26.07
Nauru,NRU,2021,25.66
Nepal,NPL,2000,9.98
Nepal,NPL,2001,9.7
Nepal,NPL,2002,9.54
Nepal,NPL,2003,9.5
Nepal,NPL,2004,9.46
Nepal,NPL,2005,9.56
Nepal,NPL,2006,9.66
Nepal,NPL,2007,9.58
Nepal,NPL,2008,9.32
Nepal,NPL,2009,9.66
Nepal,NPL,2010,10.05
Nepal,NPL,2011,10.38
Nepal,NPL,2012,10.21
Nepal,NPL,2013,10.6
Nepal,NPL,2014,10.6
Nepal,NPL,2015,10.58
Nepal,NPL,2016,10.34
Nepal,NPL,2017,10.57
Nepal,NPL,2018,10.62
Nepal,NPL,2019,10.56
Nepal,NPL,2020,9.79
Nepal,NPL,2021,10.12
Netherlands,NLD,2000,9.57
Netherlands,NLD,2001,9.6
Netherlands,NLD,2002,10.01
Netherlands,NLD,2003,9.61
Netherlands,NLD,2004,9.7
Netherlands,NLD,2005,9.83
Netherlands,NLD,2006,9.62
Netherlands,NLD,2007,8.48
Netherlands,NLD,2008,9
Netherlands,NLD,2009,9.44
Netherlands,NLD,2010,9.86
Netherlands,NLD,2011,10.09
Netherlands,NLD,2012,10.73
Netherlands,NLD,2013,11.84
Netherlands,NLD,2014,11.63
Netherlands,NLD,2015,11.79
Netherlands,NLD,2016,11.84
Netherlands,NLD,2017,11.94
Netherlands,NLD,2018,11.29
Netherlands,NLD,2019,11.07
Netherlands,NLD,2020,11.08
Netherlands,NLD,2021,11.51
New Zealand,NZL,2000,12.55
New Zealand,NZL,2001,13.85
New Zealand,NZL,2002,12.39
New Zealand,NZL,2003,13.69
New Zealand,NZL,2004,12.69
New Zealand,NZL,2005,12.98
New Zealand,NZL,2006,13.16
New Zealand,NZL,2007,12.27
New Zealand,NZL,2008,12.35
New Zealand,NZL,2009,11.46
New Zealand,NZL,2010,12.54
New Zealand,NZL,2011,11.39
New Zealand,NZL,2012,12.63
New Zealand,NZL,2013,12.09
New Zealand,NZL,2014,11.67
New Zealand,NZL,2015,11.9
New Zealand,NZL,2016,12.4
New Zealand,NZL,2017,12.74
New Zealand,NZL,2018,11.66
New Zealand,NZL,2019,11.77
New Zealand,NZL,2020,11.33
New Zealand,NZL,2021,11.92
Nicaragua,NIC,2000,7.62
Nicaragua,NIC,2001,6.64
Nicaragua,NIC,2002,6.47
Nicaragua,NIC,2003,6.96
Nicaragua,NIC,2004,6.51
Nicaragua,NIC,2005,6.18
Nicaragua,NIC,2006,5.5
Nicaragua,NIC,2007,5.87
Nicaragua,NIC,2008,5.93
Nicaragua,NIC,2009,5.84
Nicaragua,NIC,2010,5.45
Nicaragua,NIC,2011,6.21
Nicaragua,NIC,2012,5.06
Nicaragua,NIC,2013,5.79
Nicaragua,NIC,2014,5.21
Nicaragua,NIC,2015,4.74
Nicaragua,NIC,2016,4.88
Nicaragua,NIC,2017,5
Nicaragua,NIC,2018,5.3
Nicaragua,NIC,2019,4.66
Nicaragua,NIC,2020,3.65
Nicaragua,NIC,2021,4.25
Niger,NER,2000,3.85
Niger,NER,2001,3.96
Niger,NER,2002,3.9
Niger,NER,2003,3.98
Niger,NER,2004,3.88
Niger,NER,2005,4.04
Niger,NER,2006,4
Niger,NER,2007,4.09
Niger,NER,2008,3.95
Niger,NER,2009,4.06
Niger,NER,2010,4.13
Niger,NER,2011,4.27
Niger,NER,2012,4.4
Niger,NER,2013,4.47
Niger,NER,2014,4.51
Niger,NER,2015,4.49
Niger,NER,2016,4.46
Niger,NER,2017,4.46
Niger,NER,2018,4.46
Niger,NER,2019,4.47
Niger,NER,2020,4.24
Niger,NER,2021,4.36
Nigeria,NGA,2000,5.39
Nigeria,NGA,2001,5.48
Nigeria,NGA,2002,5.32
Nigeria,NGA,2003,5.28
Nigeria,NGA,2004,5.35
Nigeria,NGA,2005,5.16
Nigeria,NGA,2006,5.27
Nigeria,NGA,2007,5.27
Nigeria,NGA,2008,5.2
Nigeria,NGA,2009,5.26
Nigeria,NGA,2010,5.13
Nigeria,NGA,2011,4.99
Nigeria,NGA,2012,4.86
Nigeria,NGA,2013,4.71
Nigeria,NGA,2014,4.66
Nigeria,NGA,2015,4.49
Nigeria,NGA,2016,4.46
Nigeria,NGA,2017,4.38
Nigeria,NGA,2018,4.45
Nigeria,NGA,2019,4.4
Nigeria,NGA,2020,4.54
Nigeria,NGA,2021,4.94
Niue,NIU,2000,17.36
Niue,NIU,2001,16.9
Niue,NIU,2002,15.78
Niue,NIU,2003,16.08
Niue,NIU,2004,15.87
Niue,NIU,2005,15.09
Niue,NIU,2006,15.28
Niue,NIU,2007,14.82
Niue,NIU,2008,14.83
Niue,NIU,2009,14.32
Niue,NIU,2010,13.8
Niue,NIU,2011,13.81
Niue,NIU,2012,13.79
Niue,NIU,2013,13.69
Niue,NIU,2014,13.64
Niue,NIU,2015,13
Niue,NIU,2016,12.9
Niue,NIU,2017,12.84
Niue,NIU,2018,12.19
Niue,NIU,2019,11.98
Niue,NIU,2020,14.41
Niue,NIU,2021,13.94
North America,,2000,9.243466
North America,,2001,9.465684
North America,,2002,9.6061
North America,,2003,9.594567
North America,,2004,9.652801
North America,,2005,9.611504
North America,,2006,9.575025
North America,,2007,9.715214
North America,,2008,9.98451
North America,,2009,10.182875
North America,,2010,10.334857
North America,,2011,10.558241
North America,,2012,10.633446
North America,,2013,10.767329
North America,,2014,11.141663
North America,,2015,11.392345
North America,,2016,11.272159
North America,,2017,11.656361
North America,,2018,11.844653
North America,,2019,11.721695
North America,,2020,11.513577
North America,,2021,11.876755
North Korea,PRK,2000,8.53
North Korea,PRK,2001,8.44
North Korea,PRK,2002,8.47
North Korea,PRK,2003,8.29
North Korea,PRK,2004,8.21
North Korea,PRK,2005,8.15
North Korea,PRK,2006,8.22
North Korea,PRK,2007,8.55
North Korea,PRK,2008,9.11
North Korea,PRK,2009,9.3
North Korea,PRK,2010,9.72
North Korea,PRK,2011,9.91
North Korea,PRK,2012,9.87
North Korea,PRK,2013,10.06
North Korea,PRK,2014,10.19
North Korea,PRK,2015,10.6
North Korea,PRK,2016,10.63
North Korea,PRK,2017,10.2
North Korea,PRK,2018,9.82
North Korea,PRK,2019,10.04
North Korea,PRK,2020,9.3
North Korea,PRK,2021,9.34
North Macedonia,MKD,2000,7.71
North Macedonia,MKD,2001,10.27
North Macedonia,MKD,2002,7.91
North Macedonia,MKD,2003,7.35
North Macedonia,MKD,2004,8.68
North Macedonia,MKD,2005,7.04
North Macedonia,MKD,2006,8.04
North Macedonia,MKD,2007,7.6
North Macedonia,MKD,2008,7.64
North Macedonia,MKD,2009,7.88
North Macedonia,MKD,2010,5.76
North Macedonia,MKD,2011,6.04
North Macedonia,MKD,2012,8.19
North Macedonia,MKD,2013,7.86
North Macedonia,MKD,2014,6.39
North Macedonia,MKD,2015,5.36
North Macedonia,MKD,2016,5.78
North Macedonia,MKD,2017,5.18
North Macedonia,MKD,2018,5.4
North Macedonia,MKD,2019,4.95
North Macedonia,MKD,2020,4.98
North Macedonia,MKD,2021,5.75
Norway,NOR,2000,12.83
Norway,NOR,2001,12.8
Norway,NOR,2002,11.44
Norway,NOR,2003,11.57
Norway,NOR,2004,12.1
Norway,NOR,2005,12.12
Norway,NOR,2006,12
Norway,NOR,2007,10.91
Norway,NOR,2008,11.1
Norway,NOR,2009,12.52
Norway,NOR,2010,11.84
Norway,NOR,2011,13
Norway,NOR,2012,10.98
Norway,NOR,2013,11.43
Norway,NOR,2014,11.22
Norway,NOR,2015,11.92
Norway,NOR,2016,12.23
Norway,NOR,2017,11.75
Norway,NOR,2018,13.35
Norway,NOR,2019,12.57
Norway,NOR,2020,12.52
Norway,NOR,2021,13.19
Oceania,,2000,10.855552
Oceania,,2001,11.08182
Oceania,,2002,10.325892
Oceania,,2003,9.776972
Oceania,,2004,9.40822
Oceania,,2005,9.984223
Oceania,,2006,9.694887
Oceania,,2007,9.765434
Oceania,,2008,10.1379595
Oceania,,2009,9.726514
Oceania,,2010,10.152876
Oceania,,2011,9.662743
Oceania,,2012,10.140095
Oceania,,2013,9.917036
Oceania,,2014,10.585331
Oceania,,2015,10.928002
Oceania,,2016,10.282447
Oceania,,2017,11.131575
Oceania,,2018,10.699175
Oceania,,2019,11.069291
Oceania,,2020,10.327278
Oceania,,2021,10.41145
Oman,OMN,2000,2.29
Oman,OMN,2001,2.28
Oman,OMN,2002,2.08
Oman,OMN,2003,2.12
Oman,OMN,2004,1.99
Oman,OMN,2005,1.99
Oman,OMN,2006,1.95
Oman,OMN,2007,1.74
Oman,OMN,2008,1.64
Oman,OMN,2009,1.02
Oman,OMN,2010,1.88
Oman,OMN,2011,2.02
Oman,OMN,2012,2.05
Oman,OMN,2013,1.94
Oman,OMN,2014,2.04
Oman,OMN,2015,1.69
Oman,OMN,2016,1.81
Oman,OMN,2017,1.91
Oman,OMN,2018,2.05
Oman,OMN,2019,2
Oman,OMN,2020,1.2
Oman,OMN,2021,0.91
Pakistan,PAK,2000,6.99
Pakistan,PAK,2001,6.93
Pakistan,PAK,2002,7.04
Pakistan,PAK,2003,6.86
Pakistan,PAK,2004,7.02
Pakistan,PAK,2005,7.06
Pakistan,PAK,2006,7.02
Pakistan,PAK,2007,6.86
Pakistan,PAK,2008,6.86
Pakistan,PAK,2009,6.75
Pakistan,PAK,2010,6.34
Pakistan,PAK,2011,6.27
Pakistan,PAK,2012,6.45
Pakistan,PAK,2013,5.84
Pakistan,PAK,2014,6.37
Pakistan,PAK,2015,6.43
Pakistan,PAK,2016,6.4
Pakistan,PAK,2017,6.38
Pakistan,PAK,2018,6.22
Pakistan,PAK,2019,6.09
Pakistan,PAK,2020,5.44
Pakistan,PAK,2021,5.64
Palau,PLW,2000,17.24
Palau,PLW,2001,18.21
Palau,PLW,2002,18.08
Palau,PLW,2003,15.24
Palau,PLW,2004,19.99
Palau,PLW,2005,18.96
Palau,PLW,2006,19.88
Palau,PLW,2007,18.85
Palau,PLW,2008,18.85
Palau,PLW,2009,19.34
Palau,PLW,2010,18.66
Palau,PLW,2011,15.3
Palau,PLW,2012,15.38
Palau,PLW,2013,15.61
Palau,PLW,2014,15.28
Palau,PLW,2015,15.06
Palau,PLW,2016,14.76
Palau,PLW,2017,14.69
Palau,PLW,2018,14.78
Palau,PLW,2019,14.74
Palau,PLW,2020,14.41
Palau,PLW,2021,13.59
Panama,PAN,2000,4.68
Panama,PAN,2001,5.06
Panama,PAN,2002,4.92
Panama,PAN,2003,5.72
Panama,PAN,2004,5.56
Panama,PAN,2005,4.84
Panama,PAN,2006,5.48
Panama,PAN,2007,4.86
Panama,PAN,2008,5.23
Panama,PAN,2009,4.81
Panama,PAN,2010,3.96
Panama,PAN,2011,3.92
Panama,PAN,2012,3.57
Panama,PAN,2013,3.4
Panama,PAN,2014,4.04
Panama,PAN,2015,2.79
Panama,PAN,2016,3.11
Panama,PAN,2017,3.05
Panama,PAN,2018,2.85
Panama,PAN,2019,2.55
Panama,PAN,2020,2.45
Panama,PAN,2021,3.28
Papua New Guinea,PNG,2000,1.72
Papua New Guinea,PNG,2001,1.66
Papua New Guinea,PNG,2002,1.72
Papua New Guinea,PNG,2003,1.64
Papua New Guinea,PNG,2004,1.64
Papua New Guinea,PNG,2005,1.67
Papua New Guinea,PNG,2006,1.68
Papua New Guinea,PNG,2007,1.64
Papua New Guinea,PNG,2008,1.62
Papua New Guinea,PNG,2009,1.62
Papua New Guinea,PNG,2010,1.7
Papua New Guinea,PNG,2011,1.72
Papua New Guinea,PNG,2012,1.69
Papua New Guinea,PNG,2013,1.74
Papua New Guinea,PNG,2014,1.93
Papua New Guinea,PNG,2015,1.98
Papua New Guinea,PNG,2016,1.99
Papua New Guinea,PNG,2017,1.92
Papua New Guinea,PNG,2018,1.98
Papua New Guinea,PNG,2019,2.07
Papua New Guinea,PNG,2020,1.69
Papua New Guinea,PNG,2021,1.82
Paraguay,PRY,2000,3.31
Paraguay,PRY,2001,3.22
Paraguay,PRY,2002,3.82
Paraguay,PRY,2003,3.66
Paraguay,PRY,2004,4.53
Paraguay,PRY,2005,4.57
Paraguay,PRY,2006,4.53
Paraguay,PRY,2007,4.26
Paraguay,PRY,2008,3.84
Paraguay,PRY,2009,4.94
Paraguay,PRY,2010,4.14
Paraguay,PRY,2011,5.28
Paraguay,PRY,2012,5.31
Paraguay,PRY,2013,5.57
Paraguay,PRY,2014,6.77
Paraguay,PRY,2015,6.51
Paraguay,PRY,2016,5.76
Paraguay,PRY,2017,6.22
Paraguay,PRY,2018,7.41
Paraguay,PRY,2019,7.94
Paraguay,PRY,2020,6.31
Paraguay,PRY,2021,6.38
Peru,PER,2000,1.04
Peru,PER,2001,1.2
Peru,PER,2002,1.4
Peru,PER,2003,1.27
Peru,PER,2004,1.09
Peru,PER,2005,0.77
Peru,PER,2006,1.02
Peru,PER,2007,1.56
Peru,PER,2008,1.49
Peru,PER,2009,0.6
Peru,PER,2010,1.08
Peru,PER,2011,2.12
Peru,PER,2012,2.54
Peru,PER,2013,1.28
Peru,PER,2014,1.52
Peru,PER,2015,0.95
Peru,PER,2016,1.39
Peru,PER,2017,1.38
Peru,PER,2018,1.77
Peru,PER,2019,2.15
Peru,PER,2020,1.47
Peru,PER,2021,1.51
Philippines,PHL,2000,2.09
Philippines,PHL,2001,1.79
Philippines,PHL,2002,2.02
Philippines,PHL,2003,2.3
Philippines,PHL,2004,2.24
Philippines,PHL,2005,2.45
Philippines,PHL,2006,2.51
Philippines,PHL,2007,2.38
Philippines,PHL,2008,2.53
Philippines,PHL,2009,2.9
Philippines,PHL,2010,2.95
Philippines,PHL,2011,3.33
Philippines,PHL,2012,3.03
Philippines,PHL,2013,2.93
Philippines,PHL,2014,2.83
Philippines,PHL,2015,3.3
Philippines,PHL,2016,3.32
Philippines,PHL,2017,3.39
Philippines,PHL,2018,3.72
Philippines,PHL,2019,3.07
Philippines,PHL,2020,3.23
Philippines,PHL,2021,3.55
Poland,POL,2000,17.09
Poland,POL,2001,17.35
Poland,POL,2002,17.48
Poland,POL,2003,17.19
Poland,POL,2004,17.76
Poland,POL,2005,17.9
Poland,POL,2006,17.25
Poland,POL,2007,15.84
Poland,POL,2008,17.2
Poland,POL,2009,19.34
Poland,POL,2010,18.76
Poland,POL,2011,18.14
Poland,POL,2012,18.63
Poland,POL,2013,18.3
Poland,POL,2014,17.42
Poland,POL,2015,15.89
Poland,POL,2016,13.85
Poland,POL,2017,13.27
Poland,POL,2018,13.49
Poland,POL,2019,13.7
Poland,POL,2020,13.88
Poland,POL,2021,13.67
Portugal,PRT,2000,7.54
Portugal,PRT,2001,8.74
Portugal,PRT,2002,12.36
Portugal,PRT,2003,11.82
Portugal,PRT,2004,10.6
Portugal,PRT,2005,11.37
Portugal,PRT,2006,11.44
Portugal,PRT,2007,12.68
Portugal,PRT,2008,13.1
Portugal,PRT,2009,13.07
Portugal,PRT,2010,13.63
Portugal,PRT,2011,12.3
Portugal,PRT,2012,13.53
Portugal,PRT,2013,12.51
Portugal,PRT,2014,14.23
Portugal,PRT,2015,13.23
Portugal,PRT,2016,11.35
Portugal,PRT,2017,12.04
Portugal,PRT,2018,11.76
Portugal,PRT,2019,12.53
Portugal,PRT,2020,11.92
Portugal,PRT,2021,11.33
Qatar,QAT,2000,13.03
Qatar,QAT,2001,13.37
Qatar,QAT,2002,13.12
Qatar,QAT,2003,11.61
Qatar,QAT,2004,10.69
Qatar,QAT,2005,10.11
Qatar,QAT,2006,9.73
Qatar,QAT,2007,10.61
Qatar,QAT,2008,10.25
Qatar,QAT,2009,10.1
Qatar,QAT,2010,9.54
Qatar,QAT,2011,8.77
Qatar,QAT,2012,8.11
Qatar,QAT,2013,7.68
Qatar,QAT,2014,7.6
Qatar,QAT,2015,7.54
Qatar,QAT,2016,7.68
Qatar,QAT,2017,7.47
Qatar,QAT,2018,7.28
Qatar,QAT,2019,6.96
Qatar,QAT,2020,5.31
Qatar,QAT,2021,4.65
Romania,ROU,2000,12.87
Romania,ROU,2001,12.23
Romania,ROU,2002,14.18
Romania,ROU,2003,13.52
Romania,ROU,2004,12.73
Romania,ROU,2005,12.26
Romania,ROU,2006,12.88
Romania,ROU,2007,11.53
Romania,ROU,2008,11.74
Romania,ROU,2009,12.26
Romania,ROU,2010,13.25
Romania,ROU,2011,12.15
Romania,ROU,2012,12.61
Romania,ROU,2013,12.23
Romania,ROU,2014,11.31
Romania,ROU,2015,11.48
Romania,ROU,2016,10.27
Romania,ROU,2017,10.06
Romania,ROU,2018,10.18
Romania,ROU,2019,9.14
Romania,ROU,2020,9.7
Romania,ROU,2021,9.57
Russia,RUS,2000,52.72
Russia,RUS,2001,51.55
Russia,RUS,2002,50.63
Russia,RUS,2003,49.34
Russia,RUS,2004,47.43
Russia,RUS,2005,45.14
Russia,RUS,2006,41.42
Russia,RUS,2007,39.62
Russia,RUS,2008,38.38
Russia,RUS,2009,36.83
Russia,RUS,2010,35.78
Russia,RUS,2011,34.62
Russia,RUS,2012,33.62
Russia,RUS,2013,32.86
Russia,RUS,2014,32.65
Russia,RUS,2015,31.14
Russia,RUS,2016,30.21
Russia,RUS,2017,27.31
Russia,RUS,2018,25.9
Russia,RUS,2019,24.47
Russia,RUS,2020,21
Russia,RUS,2021,21.36
Rwanda,RWA,2000,14.1
Rwanda,RWA,2001,12.61
Rwanda,RWA,2002,11.57
Rwanda,RWA,2003,10.29
Rwanda,RWA,2004,9.1
Rwanda,RWA,2005,8.61
Rwanda,RWA,2006,8.33
Rwanda,RWA,2007,8.38
Rwanda,RWA,2008,8.29
Rwanda,RWA,2009,8.04
Rwanda,RWA,2010,8.02
Rwanda,RWA,2011,8.02
Rwanda,RWA,2012,8
Rwanda,RWA,2013,7.86
Rwanda,RWA,2014,7.9
Rwanda,RWA,2015,7.89
Rwanda,RWA,2016,7.92
Rwanda,RWA,2017,8.03
Rwanda,RWA,2018,7.98
Rwanda,RWA,2019,8.09
Rwanda,RWA,2020,7.63
Rwanda,RWA,2021,8.36
Saint Kitts and Nevis,KNA,2000,3.21
Saint Kitts and Nevis,KNA,2001,2.98
Saint Kitts and Nevis,KNA,2002,2.79
Saint Kitts and Nevis,KNA,2003,2.56
Saint Kitts and Nevis,KNA,2004,2.55
Saint Kitts and Nevis,KNA,2005,2.38
Saint Kitts and Nevis,KNA,2006,2.24
Saint Kitts and Nevis,KNA,2007,2.32
Saint Kitts and Nevis,KNA,2008,2.38
Saint Kitts and Nevis,KNA,2009,2.45
Saint Kitts and Nevis,KNA,2010,2.57
Saint Kitts and Nevis,KNA,2011,2.65
Saint Kitts and Nevis,KNA,2012,2.72
Saint Kitts and Nevis,KNA,2013,2.7
Saint Kitts and Nevis,KNA,2014,2.62
Saint Kitts and Nevis,KNA,2015,2.55
Saint Kitts and Nevis,KNA,2016,2.43
Saint Kitts and Nevis,KNA,2017,2.45
Saint Kitts and Nevis,KNA,2018,2.47
Saint Kitts and Nevis,KNA,2019,2.47
Saint Kitts and Nevis,KNA,2020,2.43
Saint Kitts and Nevis,KNA,2021,2.21
Saint Lucia,LCA,2000,7.42
Saint Lucia,LCA,2001,7.43
Saint Lucia,LCA,2002,6.92
Saint Lucia,LCA,2003,7.27
Saint Lucia,LCA,2004,6.81
Saint Lucia,LCA,2005,6.86
Saint Lucia,LCA,2006,7.06
Saint Lucia,LCA,2007,6.62
Saint Lucia,LCA,2008,6.62
Saint Lucia,LCA,2009,6.74
Saint Lucia,LCA,2010,7.61
Saint Lucia,LCA,2011,6.93
Saint Lucia,LCA,2012,8.25
Saint Lucia,LCA,2013,7.44
Saint Lucia,LCA,2014,7.49
Saint Lucia,LCA,2015,7.76
Saint Lucia,LCA,2016,7.49
Saint Lucia,LCA,2017,7.16
Saint Lucia,LCA,2018,6.98
Saint Lucia,LCA,2019,7.27
Saint Lucia,LCA,2020,7.38
Saint Lucia,LCA,2021,5.3
Saint Vincent and the Grenadines,VCT,2000,5.67
Saint Vincent and the Grenadines,VCT,2001,4.97
Saint Vincent and the Grenadines,VCT,2002,6.26
Saint Vincent and the Grenadines,VCT,2003,5.58
Saint Vincent and the Grenadines,VCT,2004,5.05
Saint Vincent and the Grenadines,VCT,2005,9.9
Saint Vincent and the Grenadines,VCT,2006,6.14
Saint Vincent and the Grenadines,VCT,2007,8.38
Saint Vincent and the Grenadines,VCT,2008,4.22
Saint Vincent and the Grenadines,VCT,2009,2.62
Saint Vincent and the Grenadines,VCT,2010,3.11
Saint Vincent and the Grenadines,VCT,2011,5.68
Saint Vincent and the Grenadines,VCT,2012,5.56
Saint Vincent and the Grenadines,VCT,2013,3.88
Saint Vincent and the Grenadines,VCT,2014,1.23
Saint Vincent and the Grenadines,VCT,2015,2.64
Saint Vincent and the Grenadines,VCT,2016,0.51
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0.31
Saint Vincent and the Grenadines,VCT,2020,0.31
Saint Vincent and the Grenadines,VCT,2021,0.39
Samoa,WSM,2000,11.97
Samoa,WSM,2001,11.76
Samoa,WSM,2002,11.53
Samoa,WSM,2003,11.19
Samoa,WSM,2004,10.6
Samoa,WSM,2005,10.86
Samoa,WSM,2006,10.87
Samoa,WSM,2007,10.84
Samoa,WSM,2008,11.02
Samoa,WSM,2009,9.33
Samoa,WSM,2010,11.35
Samoa,WSM,2011,11.74
Samoa,WSM,2012,11.87
Samoa,WSM,2013,11.23
Samoa,WSM,2014,12.74
Samoa,WSM,2015,13.07
Samoa,WSM,2016,13.37
Samoa,WSM,2017,13.26
Samoa,WSM,2018,13.21
