Entity,Code,Year,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)"
Mauritania,MRT,2020,18.8
Mauritania,MRT,2021,18.7
Mauritius,MUS,2000,29.2
Mauritius,MUS,2001,29
Mauritius,MUS,2002,28.9
Mauritius,MUS,2003,28.4
Mauritius,MUS,2004,28.4
Mauritius,MUS,2005,27.7
Mauritius,MUS,2006,26.6
Mauritius,MUS,2007,26.7
Mauritius,MUS,2008,25.7
Mauritius,MUS,2009,25
Mauritius,MUS,2010,24.3
Mauritius,MUS,2011,23.9
Mauritius,MUS,2012,24
Mauritius,MUS,2013,23.4
Mauritius,MUS,2014,23.2
Mauritius,MUS,2015,23.4
Mauritius,MUS,2016,22.9
Mauritius,MUS,2017,22.9
Mauritius,MUS,2018,23
Mauritius,MUS,2019,22.8
Mauritius,MUS,2020,22.8
Mauritius,MUS,2021,21.7
Mexico,MEX,2000,17
Mexico,MEX,2001,16.7
Mexico,MEX,2002,17.1
Mexico,MEX,2003,17.1
Mexico,MEX,2004,16.8
Mexico,MEX,2005,16.8
Mexico,MEX,2006,16.5
Mexico,MEX,2007,16.3
Mexico,MEX,2008,16.7
Mexico,MEX,2009,16.4
Mexico,MEX,2010,16.4
Mexico,MEX,2011,15.8
Mexico,MEX,2012,15.8
Mexico,MEX,2013,15.4
Mexico,MEX,2014,15.8
Mexico,MEX,2015,15.8
Mexico,MEX,2016,16.1
Mexico,MEX,2017,15.7
Mexico,MEX,2018,15.3
Mexico,MEX,2019,15.3
Mexico,MEX,2020,16.7
Mexico,MEX,2021,16.3
Micronesia (country),FSM,2000,41.6
Micronesia (country),FSM,2001,41.4
Micronesia (country),FSM,2002,41.1
Micronesia (country),FSM,2003,41
Micronesia (country),FSM,2004,41.1
Micronesia (country),FSM,2005,41.2
Micronesia (country),FSM,2006,40.9
Micronesia (country),FSM,2007,40.5
Micronesia (country),FSM,2008,40.3
Micronesia (country),FSM,2009,40.2
Micronesia (country),FSM,2010,40.1
Micronesia (country),FSM,2011,40
Micronesia (country),FSM,2012,39.9
Micronesia (country),FSM,2013,39.7
Micronesia (country),FSM,2014,39
Micronesia (country),FSM,2015,39.7
Micronesia (country),FSM,2016,39.2
Micronesia (country),FSM,2017,39.1
Micronesia (country),FSM,2018,39.2
Micronesia (country),FSM,2019,39.1
Micronesia (country),FSM,2020,40.7
Micronesia (country),FSM,2021,40.5
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,25.687683
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,25.648129
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,25.536499
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,25.454062
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,25.173475
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,24.881344
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,24.574076
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,24.199736
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,23.90365
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,23.606731
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,23.24697
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,22.85026
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,22.677462
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,22.316238
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,22.221792
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,22.269812
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,21.917355
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,21.64868
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,21.57063
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,21.477037
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,21.210484
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,20.685549
Moldova,MDA,2000,36.1
Moldova,MDA,2001,34.3
Moldova,MDA,2002,35.3
Moldova,MDA,2003,35.3
Moldova,MDA,2004,34.6
Moldova,MDA,2005,35.6
Moldova,MDA,2006,34.4
Moldova,MDA,2007,33
Moldova,MDA,2008,31.8
Moldova,MDA,2009,31.9
Moldova,MDA,2010,31.8
Moldova,MDA,2011,28.2
Moldova,MDA,2012,26.7
Moldova,MDA,2013,25.2
Moldova,MDA,2014,25.3
Moldova,MDA,2015,26.3
Moldova,MDA,2016,25.6
Moldova,MDA,2017,24
Moldova,MDA,2018,24.1
Moldova,MDA,2019,24
Moldova,MDA,2020,23.7
Moldova,MDA,2021,24.7
Mongolia,MNG,2000,40
Mongolia,MNG,2001,40.2
Mongolia,MNG,2002,39.8
Mongolia,MNG,2003,39.5
Mongolia,MNG,2004,38.9
Mongolia,MNG,2005,38.3
Mongolia,MNG,2006,37.2
Mongolia,MNG,2007,36
Mongolia,MNG,2008,34.9
Mongolia,MNG,2009,36.1
Mongolia,MNG,2010,35.9
Mongolia,MNG,2011,34.5
Mongolia,MNG,2012,33.1
Mongolia,MNG,2013,32.4
Mongolia,MNG,2014,31.6
Mongolia,MNG,2015,31
Mongolia,MNG,2016,30.4
Mongolia,MNG,2017,29.6
Mongolia,MNG,2018,29.2
Mongolia,MNG,2019,28.7
Mongolia,MNG,2020,24.5
Mongolia,MNG,2021,26.3
Montenegro,MNE,2000,25.8
Montenegro,MNE,2001,25.8
Montenegro,MNE,2002,25.9
Montenegro,MNE,2003,25.7
Montenegro,MNE,2004,25.5
Montenegro,MNE,2005,25
Montenegro,MNE,2006,24.4
Montenegro,MNE,2007,23.6
Montenegro,MNE,2008,23.1
Montenegro,MNE,2009,22.5
Montenegro,MNE,2010,22.1
Montenegro,MNE,2011,21.7
Montenegro,MNE,2012,21.3
Montenegro,MNE,2013,20.9
Montenegro,MNE,2014,20.8
Montenegro,MNE,2015,20.6
Montenegro,MNE,2016,20.4
Montenegro,MNE,2017,20.5
Montenegro,MNE,2018,20.4
Montenegro,MNE,2019,20.9
Montenegro,MNE,2020,21.4
Montenegro,MNE,2021,18
Morocco,MAR,2000,24
Morocco,MAR,2001,23.8
Morocco,MAR,2002,23.5
Morocco,MAR,2003,23.6
Morocco,MAR,2004,23.6
Morocco,MAR,2005,23.6
Morocco,MAR,2006,23.5
Morocco,MAR,2007,23.6
Morocco,MAR,2008,23.3
Morocco,MAR,2009,23.1
Morocco,MAR,2010,22.9
Morocco,MAR,2011,22.9
Morocco,MAR,2012,22.7
Morocco,MAR,2013,22.6
Morocco,MAR,2014,22.6
Morocco,MAR,2015,22.7
Morocco,MAR,2016,22.6
Morocco,MAR,2017,22.6
Morocco,MAR,2018,22.7
Morocco,MAR,2019,22.6
Morocco,MAR,2020,22.6
Morocco,MAR,2021,22
Mozambique,MOZ,2000,21.9
Mozambique,MOZ,2001,21.2
Mozambique,MOZ,2002,21.2
Mozambique,MOZ,2003,20.9
Mozambique,MOZ,2004,21
Mozambique,MOZ,2005,21.3
Mozambique,MOZ,2006,22.7
Mozambique,MOZ,2007,25.5
Mozambique,MOZ,2008,26.3
Mozambique,MOZ,2009,27.1
Mozambique,MOZ,2010,27.9
Mozambique,MOZ,2011,28.1
Mozambique,MOZ,2012,28
Mozambique,MOZ,2013,28.7
Mozambique,MOZ,2014,29.7
Mozambique,MOZ,2015,29.6
Mozambique,MOZ,2016,30.2
Mozambique,MOZ,2017,30.3
Mozambique,MOZ,2018,29.8
Mozambique,MOZ,2019,28.7
Mozambique,MOZ,2020,28.8
Mozambique,MOZ,2021,26.6
Myanmar,MMR,2000,33.1
Myanmar,MMR,2001,32.8
Myanmar,MMR,2002,32.7
Myanmar,MMR,2003,32.6
Myanmar,MMR,2004,32.7
Myanmar,MMR,2005,32.2
Myanmar,MMR,2006,31.8
Myanmar,MMR,2007,30.8
Myanmar,MMR,2008,30.1
Myanmar,MMR,2009,29
Myanmar,MMR,2010,28.3
Myanmar,MMR,2011,27.5
Myanmar,MMR,2012,27.1
Myanmar,MMR,2013,26.5
Myanmar,MMR,2014,26.2
Myanmar,MMR,2015,26.2
Myanmar,MMR,2016,25.9
Myanmar,MMR,2017,25.5
Myanmar,MMR,2018,25.7
Myanmar,MMR,2019,25.6
Myanmar,MMR,2020,25.8
Myanmar,MMR,2021,24
Namibia,NAM,2000,25.7
Namibia,NAM,2001,25.7
Namibia,NAM,2002,26.2
Namibia,NAM,2003,26.3
Namibia,NAM,2004,25.9
Namibia,NAM,2005,25.3
Namibia,NAM,2006,24.2
Namibia,NAM,2007,23.4
Namibia,NAM,2008,23.1
Namibia,NAM,2009,24.2
Namibia,NAM,2010,23.9
Namibia,NAM,2011,22.5
Namibia,NAM,2012,22.1
Namibia,NAM,2013,22.1
Namibia,NAM,2014,22.8
Namibia,NAM,2015,23.7
Namibia,NAM,2016,23.4
Namibia,NAM,2017,23.2
Namibia,NAM,2018,23.1
Namibia,NAM,2019,22.8
Namibia,NAM,2020,23.6
Namibia,NAM,2021,23.1
Nepal,NPL,2000,19.6
Nepal,NPL,2001,19
Nepal,NPL,2002,18.5
Nepal,NPL,2003,18.4
Nepal,NPL,2004,18.2
Nepal,NPL,2005,18.2
Nepal,NPL,2006,18.3
Nepal,NPL,2007,18.6
Nepal,NPL,2008,18.9
Nepal,NPL,2009,19.2
Nepal,NPL,2010,19.1
Nepal,NPL,2011,19.6
Nepal,NPL,2012,20.1
Nepal,NPL,2013,20.3
Nepal,NPL,2014,20.6
Nepal,NPL,2015,20.7
Nepal,NPL,2016,20.5
Nepal,NPL,2017,20.4
Nepal,NPL,2018,20.5
Nepal,NPL,2019,20.4
Nepal,NPL,2020,20.4
Nepal,NPL,2021,19.4
Netherlands,NLD,2000,16.4
Netherlands,NLD,2001,15.9
Netherlands,NLD,2002,15.7
Netherlands,NLD,2003,15.1
Netherlands,NLD,2004,14.5
Netherlands,NLD,2005,14
Netherlands,NLD,2006,13.5
Netherlands,NLD,2007,13.2
Netherlands,NLD,2008,13
Netherlands,NLD,2009,12.6
Netherlands,NLD,2010,12.6
Netherlands,NLD,2011,12.1
Netherlands,NLD,2012,12
Netherlands,NLD,2013,11.6
Netherlands,NLD,2014,11.1
Netherlands,NLD,2015,11.2
Netherlands,NLD,2016,11.1
Netherlands,NLD,2017,10.6
Netherlands,NLD,2018,10.3
Netherlands,NLD,2019,10
Netherlands,NLD,2020,9.6
Netherlands,NLD,2021,9.9
New Zealand,NZL,2000,15.9
New Zealand,NZL,2001,15.8
New Zealand,NZL,2002,15.2
New Zealand,NZL,2003,14.6
New Zealand,NZL,2004,14.3
New Zealand,NZL,2005,13.3
New Zealand,NZL,2006,13.1
New Zealand,NZL,2007,13
New Zealand,NZL,2008,12.3
New Zealand,NZL,2009,12
New Zealand,NZL,2010,11.8
New Zealand,NZL,2011,11.9
New Zealand,NZL,2012,11.4
New Zealand,NZL,2013,11
New Zealand,NZL,2014,10.9
New Zealand,NZL,2015,10.9
New Zealand,NZL,2016,10.8
New Zealand,NZL,2017,11
New Zealand,NZL,2018,10.5
New Zealand,NZL,2019,10.4
New Zealand,NZL,2020,10
New Zealand,NZL,2021,10.3
Nicaragua,NIC,2000,13.4
Nicaragua,NIC,2001,13.7
Nicaragua,NIC,2002,14.4
Nicaragua,NIC,2003,14.3
Nicaragua,NIC,2004,14.3
Nicaragua,NIC,2005,14.8
Nicaragua,NIC,2006,13.1
Nicaragua,NIC,2007,14
Nicaragua,NIC,2008,14.4
Nicaragua,NIC,2009,14.1
Nicaragua,NIC,2010,13.6
Nicaragua,NIC,2011,14
Nicaragua,NIC,2012,14.2
Nicaragua,NIC,2013,13.9
Nicaragua,NIC,2014,14
Nicaragua,NIC,2015,12.9
Nicaragua,NIC,2016,13.6
Nicaragua,NIC,2017,13.2
Nicaragua,NIC,2018,13.1
Nicaragua,NIC,2019,12.8
Nicaragua,NIC,2020,12.4
Nicaragua,NIC,2021,12.6
Niger,NER,2000,20.8
Niger,NER,2001,21
Niger,NER,2002,20.5
Niger,NER,2003,20.7
Niger,NER,2004,20.2
Niger,NER,2005,20.4
Niger,NER,2006,20.1
Niger,NER,2007,20
Niger,NER,2008,19.4
Niger,NER,2009,19.7
Niger,NER,2010,19.8
Niger,NER,2011,20.2
Niger,NER,2012,20.6
Niger,NER,2013,20.8
Niger,NER,2014,20.9
Niger,NER,2015,20.9
Niger,NER,2016,20.8
Niger,NER,2017,20.7
Niger,NER,2018,20.7
Niger,NER,2019,20.6
Niger,NER,2020,20.6
Niger,NER,2021,20.2
Nigeria,NGA,2000,20.9
Nigeria,NGA,2001,21.1
Nigeria,NGA,2002,20.7
Nigeria,NGA,2003,20.2
Nigeria,NGA,2004,20
Nigeria,NGA,2005,19.4
Nigeria,NGA,2006,19.2
Nigeria,NGA,2007,18.9
Nigeria,NGA,2008,18.6
Nigeria,NGA,2009,18.6
Nigeria,NGA,2010,18.3
Nigeria,NGA,2011,18.1
Nigeria,NGA,2012,18
Nigeria,NGA,2013,17.9
Nigeria,NGA,2014,17.6
Nigeria,NGA,2015,17.4
Nigeria,NGA,2016,17.3
Nigeria,NGA,2017,17.1
Nigeria,NGA,2018,17.1
Nigeria,NGA,2019,17.1
Nigeria,NGA,2020,17.9
Nigeria,NGA,2021,17.7
North America (WB),WB_NA,2000,17.450352
North America (WB),WB_NA,2001,17.050217
North America (WB),WB_NA,2002,16.849756
North America (WB),WB_NA,2003,16.549343
North America (WB),WB_NA,2004,15.969541
North America (WB),WB_NA,2005,15.658586
North America (WB),WB_NA,2006,15.257844
North America (WB),WB_NA,2007,14.8884945
North America (WB),WB_NA,2008,14.767114
North America (WB),WB_NA,2009,14.455967
North America (WB),WB_NA,2010,14.145029
North America (WB),WB_NA,2011,13.944778
North America (WB),WB_NA,2012,13.843985
North America (WB),WB_NA,2013,13.642992
North America (WB),WB_NA,2014,13.54239
North America (WB),WB_NA,2015,13.621962
North America (WB),WB_NA,2016,13.532134
North America (WB),WB_NA,2017,13.31046
North America (WB),WB_NA,2018,13.108843
North America (WB),WB_NA,2019,12.817294
North America (WB),WB_NA,2020,13.215874
North America (WB),WB_NA,2021,13.272396
North Korea,PRK,2000,23.8
North Korea,PRK,2001,23.7
North Korea,PRK,2002,24.3
North Korea,PRK,2003,24.2
North Korea,PRK,2004,24.2
North Korea,PRK,2005,24.2
North Korea,PRK,2006,24.1
North Korea,PRK,2007,25.1
North Korea,PRK,2008,26
North Korea,PRK,2009,26.3
North Korea,PRK,2010,26.7
North Korea,PRK,2011,26.9
North Korea,PRK,2012,26.7
North Korea,PRK,2013,26.8
North Korea,PRK,2014,26.8
North Korea,PRK,2015,27
North Korea,PRK,2016,26.5
North Korea,PRK,2017,25.5
North Korea,PRK,2018,24.6
North Korea,PRK,2019,24.6
North Korea,PRK,2020,24.3
North Korea,PRK,2021,23.7
North Macedonia,MKD,2000,25.7
North Macedonia,MKD,2001,25.2
North Macedonia,MKD,2002,25.8
North Macedonia,MKD,2003,24.9
North Macedonia,MKD,2004,24
North Macedonia,MKD,2005,24.2
North Macedonia,MKD,2006,24.6
North Macedonia,MKD,2007,24.5
North Macedonia,MKD,2008,23.4
North Macedonia,MKD,2009,23.2
North Macedonia,MKD,2010,22.7
North Macedonia,MKD,2011,22.6
North Macedonia,MKD,2012,21.9
North Macedonia,MKD,2013,21
North Macedonia,MKD,2014,21.4
North Macedonia,MKD,2015,21.5
North Macedonia,MKD,2016,20.8
North Macedonia,MKD,2017,20
North Macedonia,MKD,2018,20
North Macedonia,MKD,2019,19.3
North Macedonia,MKD,2020,19.8
North Macedonia,MKD,2021,19.6
Norway,NOR,2000,14.3
Norway,NOR,2001,14
Norway,NOR,2002,13.9
Norway,NOR,2003,13.1
Norway,NOR,2004,12.7
Norway,NOR,2005,12.3
Norway,NOR,2006,12
Norway,NOR,2007,12
Norway,NOR,2008,11.7
Norway,NOR,2009,11.3
Norway,NOR,2010,11.2
Norway,NOR,2011,10.8
Norway,NOR,2012,10.6
Norway,NOR,2013,10.5
Norway,NOR,2014,9.9
Norway,NOR,2015,9.5
Norway,NOR,2016,9.4
Norway,NOR,2017,9.1
Norway,NOR,2018,8.7
Norway,NOR,2019,8.3
Norway,NOR,2020,8
Norway,NOR,2021,7.8
Oman,OMN,2000,30
Oman,OMN,2001,29.4
Oman,OMN,2002,28.9
Oman,OMN,2003,28.4
Oman,OMN,2004,28.1
Oman,OMN,2005,27.8
Oman,OMN,2006,27.4
Oman,OMN,2007,26.3
Oman,OMN,2008,26.3
Oman,OMN,2009,24.9
Oman,OMN,2010,26.9
Oman,OMN,2011,25.5
Oman,OMN,2012,23.7
Oman,OMN,2013,22.5
Oman,OMN,2014,22.8
Oman,OMN,2015,22.3
Oman,OMN,2016,21.9
Oman,OMN,2017,21.3
Oman,OMN,2018,20.6
Oman,OMN,2019,20.3
Oman,OMN,2020,17.7
Oman,OMN,2021,14.6
Pakistan,PAK,2000,30.1
Pakistan,PAK,2001,30.1
Pakistan,PAK,2002,30.1
Pakistan,PAK,2003,30.2
Pakistan,PAK,2004,29.9
Pakistan,PAK,2005,29.7
Pakistan,PAK,2006,29.3
Pakistan,PAK,2007,28.9
Pakistan,PAK,2008,28.6
Pakistan,PAK,2009,28.4
Pakistan,PAK,2010,28.1
Pakistan,PAK,2011,27.9
Pakistan,PAK,2012,27.7
Pakistan,PAK,2013,27.7
Pakistan,PAK,2014,27.5
Pakistan,PAK,2015,27.3
Pakistan,PAK,2016,27.1
Pakistan,PAK,2017,26.9
Pakistan,PAK,2018,26.5
Pakistan,PAK,2019,26.3
Pakistan,PAK,2020,26.5
Pakistan,PAK,2021,25.5
Palestine,PSE,2000,25.2
Palestine,PSE,2001,25.2
Palestine,PSE,2002,25.4
Palestine,PSE,2003,25
Palestine,PSE,2004,24.9
Palestine,PSE,2005,24.6
Palestine,PSE,2006,24.4
Palestine,PSE,2007,24.2
Palestine,PSE,2008,23.6
Palestine,PSE,2009,23.2
Palestine,PSE,2010,23
Palestine,PSE,2011,23.2
Palestine,PSE,2012,22.4
Palestine,PSE,2013,21
Palestine,PSE,2014,20.3
Palestine,PSE,2015,20.4
Palestine,PSE,2016,19.6
Palestine,PSE,2017,18.8
Palestine,PSE,2018,18.3
Palestine,PSE,2019,18.5
Palestine,PSE,2020,18.1
Palestine,PSE,2021,18.3
Panama,PAN,2000,12.7
Panama,PAN,2001,12.4
Panama,PAN,2002,12.7
Panama,PAN,2003,12.6
Panama,PAN,2004,12.5
Panama,PAN,2005,12.3
Panama,PAN,2006,12.3
Panama,PAN,2007,11.7
Panama,PAN,2008,11.6
Panama,PAN,2009,11.7
Panama,PAN,2010,11.5
Panama,PAN,2011,11.6
Panama,PAN,2012,11.9
Panama,PAN,2013,11.6
Panama,PAN,2014,11.7
Panama,PAN,2015,11.5
Panama,PAN,2016,10.9
Panama,PAN,2017,11.2
Panama,PAN,2018,11.1
Panama,PAN,2019,11.1
Panama,PAN,2020,10.1
Panama,PAN,2021,10.9
Papua New Guinea,PNG,2000,30.4
Papua New Guinea,PNG,2001,31.1
Papua New Guinea,PNG,2002,30.5
Papua New Guinea,PNG,2003,30.5
Papua New Guinea,PNG,2004,30.3
Papua New Guinea,PNG,2005,30.4
Papua New Guinea,PNG,2006,30.5
Papua New Guinea,PNG,2007,30.7
Papua New Guinea,PNG,2008,30.1
Papua New Guinea,PNG,2009,29.2
Papua New Guinea,PNG,2010,29.5
Papua New Guinea,PNG,2011,29.6
Papua New Guinea,PNG,2012,30.3
Papua New Guinea,PNG,2013,30.2
Papua New Guinea,PNG,2014,30.9
Papua New Guinea,PNG,2015,30.9
Papua New Guinea,PNG,2016,30.7
Papua New Guinea,PNG,2017,30.1
Papua New Guinea,PNG,2018,30.2
Papua New Guinea,PNG,2019,30.7
Papua New Guinea,PNG,2020,30.3
Papua New Guinea,PNG,2021,28.5
Paraguay,PRY,2000,17.5
Paraguay,PRY,2001,16.8
Paraguay,PRY,2002,16.9
Paraguay,PRY,2003,17.4
Paraguay,PRY,2004,17.9
Paraguay,PRY,2005,17.8
Paraguay,PRY,2006,18
Paraguay,PRY,2007,18.1
Paraguay,PRY,2008,17.6
Paraguay,PRY,2009,17.9
Paraguay,PRY,2010,18
Paraguay,PRY,2011,17.2
Paraguay,PRY,2012,17
Paraguay,PRY,2013,16.8
Paraguay,PRY,2014,16.4
Paraguay,PRY,2015,16.6
Paraguay,PRY,2016,16.7
Paraguay,PRY,2017,16.4
Paraguay,PRY,2018,16.5
Paraguay,PRY,2019,16.5
Paraguay,PRY,2020,15.5
Paraguay,PRY,2021,16.1
Peru,PER,2000,11
Peru,PER,2001,9.3
Peru,PER,2002,9.6
Peru,PER,2003,9.5
Peru,PER,2004,9.4
Peru,PER,2005,9.4
Peru,PER,2006,9.2
Peru,PER,2007,8.7
Peru,PER,2008,8.7
Peru,PER,2009,9.5
Peru,PER,2010,9.7
Peru,PER,2011,9.6
Peru,PER,2012,9.2
Peru,PER,2013,8.9
Peru,PER,2014,9
Peru,PER,2015,8.6
Peru,PER,2016,8.3
Peru,PER,2017,8.9
Peru,PER,2018,9.7
Peru,PER,2019,10.7
Peru,PER,2020,12.1
Peru,PER,2021,12.3
Philippines,PHL,2000,21.2
Philippines,PHL,2001,22.2
Philippines,PHL,2002,22.7
Philippines,PHL,2003,22.8
Philippines,PHL,2004,23.3
Philippines,PHL,2005,23.6
Philippines,PHL,2006,24.6
Philippines,PHL,2007,24.6
Philippines,PHL,2008,24.7
Philippines,PHL,2009,25.2
Philippines,PHL,2010,25
Philippines,PHL,2011,25
Philippines,PHL,2012,25.2
Philippines,PHL,2013,25
Philippines,PHL,2014,25.5
Philippines,PHL,2015,25.3
Philippines,PHL,2016,26.1
Philippines,PHL,2017,24.9
Philippines,PHL,2018,25
Philippines,PHL,2019,25.3
Philippines,PHL,2020,24.9
Philippines,PHL,2021,31.9
Poland,POL,2000,25
Poland,POL,2001,24.4
Poland,POL,2002,23.5
Poland,POL,2003,23.2
Poland,POL,2004,22.9
Poland,POL,2005,22.5
Poland,POL,2006,22.4
Poland,POL,2007,22.2
Poland,POL,2008,21.6
Poland,POL,2009,21.5
Poland,POL,2010,20.6
Poland,POL,2011,20
Poland,POL,2012,20.2
Poland,POL,2013,19.8
Poland,POL,2014,19.1
Poland,POL,2015,19.5
Poland,POL,2016,18.6
Poland,POL,2017,18.2
Poland,POL,2018,18.2
Poland,POL,2019,17.7
Poland,POL,2020,17.7
Poland,POL,2021,17
Portugal,PRT,2000,15.8
Portugal,PRT,2001,15.5
Portugal,PRT,2002,15
Portugal,PRT,2003,14.8
Portugal,PRT,2004,14
Portugal,PRT,2005,14.2
Portugal,PRT,2006,13.5
Portugal,PRT,2007,13.1
Portugal,PRT,2008,12.8
Portugal,PRT,2009,12.6
Portugal,PRT,2010,12.4
Portugal,PRT,2011,12.2
Portugal,PRT,2012,12.1
Portugal,PRT,2013,11.8
Portugal,PRT,2014,11.5
Portugal,PRT,2015,11.5
Portugal,PRT,2016,11.5
Portugal,PRT,2017,11.4
Portugal,PRT,2018,11.4
Portugal,PRT,2019,11.2
Portugal,PRT,2020,10.7
Portugal,PRT,2021,10.5
Puerto Rico,PRI,2000,15.2
Puerto Rico,PRI,2001,15.3
Puerto Rico,PRI,2002,14.3
Puerto Rico,PRI,2003,14
Puerto Rico,PRI,2004,13.8
Puerto Rico,PRI,2005,13.6
Puerto Rico,PRI,2006,13.3
Puerto Rico,PRI,2007,13.1
Puerto Rico,PRI,2008,12.7
Puerto Rico,PRI,2009,12.8
Puerto Rico,PRI,2010,12.1
Puerto Rico,PRI,2011,12.4
Puerto Rico,PRI,2012,11.6
Puerto Rico,PRI,2013,11.8
Puerto Rico,PRI,2014,11.4
Puerto Rico,PRI,2015,11.2
Puerto Rico,PRI,2016,11.3
Puerto Rico,PRI,2017,11.8
Puerto Rico,PRI,2018,10.6
Puerto Rico,PRI,2019,10.7
Puerto Rico,PRI,2020,10.7
Puerto Rico,PRI,2021,10.1
Qatar,QAT,2000,28.8
Qatar,QAT,2001,28.6
Qatar,QAT,2002,28.8
Qatar,QAT,2003,28.4
Qatar,QAT,2004,27.5
Qatar,QAT,2005,26.7
Qatar,QAT,2006,25.1
Qatar,QAT,2007,24
Qatar,QAT,2008,22.7
Qatar,QAT,2009,21.4
Qatar,QAT,2010,20
Qatar,QAT,2011,18.6
Qatar,QAT,2012,17.5
Qatar,QAT,2013,16.4
Qatar,QAT,2014,15.5
Qatar,QAT,2015,14.6
Qatar,QAT,2016,14.1
Qatar,QAT,2017,13.7
Qatar,QAT,2018,13.4
Qatar,QAT,2019,12.9
Qatar,QAT,2020,12
Qatar,QAT,2021,12.1
Romania,ROU,2000,26.4
Romania,ROU,2001,26.6
Romania,ROU,2002,27.2
Romania,ROU,2003,26.7
Romania,ROU,2004,25.7
Romania,ROU,2005,25.5
Romania,ROU,2006,24.8
Romania,ROU,2007,24.1
Romania,ROU,2008,23.7
Romania,ROU,2009,23.7
Romania,ROU,2010,23.1
Romania,ROU,2011,22.1
Romania,ROU,2012,22
Romania,ROU,2013,21.4
Romania,ROU,2014,21.6
Romania,ROU,2015,21.6
Romania,ROU,2016,21.7
Romania,ROU,2017,21.6
Romania,ROU,2018,21.8
Romania,ROU,2019,21.1
Romania,ROU,2020,21.5
Romania,ROU,2021,21.5
Russia,RUS,2000,36.9
Russia,RUS,2001,37.3
Russia,RUS,2002,38.1
Russia,RUS,2003,38.1
Russia,RUS,2004,37.2
Russia,RUS,2005,37.3
Russia,RUS,2006,34.6
Russia,RUS,2007,32.9
Russia,RUS,2008,32.8
Russia,RUS,2009,31.5
Russia,RUS,2010,30.9
Russia,RUS,2011,29
Russia,RUS,2012,27.6
Russia,RUS,2013,26.6
Russia,RUS,2014,28
Russia,RUS,2015,26
Russia,RUS,2016,26.1
Russia,RUS,2017,24.9
Russia,RUS,2018,25
Russia,RUS,2019,24
Russia,RUS,2020,22
Russia,RUS,2021,22.4
Rwanda,RWA,2000,37.6
Rwanda,RWA,2001,34.7
Rwanda,RWA,2002,31.8
Rwanda,RWA,2003,29.1
Rwanda,RWA,2004,26.9
Rwanda,RWA,2005,25.1
Rwanda,RWA,2006,23.9
Rwanda,RWA,2007,23
Rwanda,RWA,2008,22.3
Rwanda,RWA,2009,21.6
Rwanda,RWA,2010,21.2
Rwanda,RWA,2011,20.9
Rwanda,RWA,2012,20.8
Rwanda,RWA,2013,20.6
Rwanda,RWA,2014,20.6
Rwanda,RWA,2015,20.6
Rwanda,RWA,2016,20.5
Rwanda,RWA,2017,20.5
Rwanda,RWA,2018,20.4
Rwanda,RWA,2019,20.4
Rwanda,RWA,2020,20.2
Rwanda,RWA,2021,20
Saint Lucia,LCA,2000,20.5
Saint Lucia,LCA,2001,20.2
Saint Lucia,LCA,2002,19.4
Saint Lucia,LCA,2003,19.2
Saint Lucia,LCA,2004,19
Saint Lucia,LCA,2005,18.9
Saint Lucia,LCA,2006,18.6
Saint Lucia,LCA,2007,17.8
Saint Lucia,LCA,2008,17.5
Saint Lucia,LCA,2009,17.2
Saint Lucia,LCA,2010,16.9
Saint Lucia,LCA,2011,16.3
Saint Lucia,LCA,2012,16.5
Saint Lucia,LCA,2013,16.3
Saint Lucia,LCA,2014,16.2
Saint Lucia,LCA,2015,16.3
Saint Lucia,LCA,2016,16.5
Saint Lucia,LCA,2017,16.4
Saint Lucia,LCA,2018,16.3
