Entity,Code,Year,Share of newborns who die before reaching 28 days of age
Philippines,PHL,1992,1.7912647
Philippines,PHL,1993,1.7556965
Philippines,PHL,1994,1.7245786
Philippines,PHL,1995,1.7013446
Philippines,PHL,1996,1.6867988
Philippines,PHL,1997,1.6797862
Philippines,PHL,1998,1.6781709
Philippines,PHL,1999,1.6786442
Philippines,PHL,2000,1.6736922
Philippines,PHL,2001,1.65594
Philippines,PHL,2002,1.6294965
Philippines,PHL,2003,1.5988058
Philippines,PHL,2004,1.5653119
Philippines,PHL,2005,1.5336474
Philippines,PHL,2006,1.5010736
Philippines,PHL,2007,1.4687192
Philippines,PHL,2008,1.4377625
Philippines,PHL,2009,1.407641
Philippines,PHL,2010,1.383109
Philippines,PHL,2011,1.3630164
Philippines,PHL,2012,1.3489025
Philippines,PHL,2013,1.3410501
Philippines,PHL,2014,1.3403254
Philippines,PHL,2015,1.346081
Philippines,PHL,2016,1.3614755
Philippines,PHL,2017,1.3834919
Philippines,PHL,2018,1.4081093
Philippines,PHL,2019,1.4286824
Philippines,PHL,2020,1.4402174
Philippines,PHL,2021,1.4380146
Philippines,PHL,2022,1.4223415
Philippines,PHL,2023,1.3967892
Poland,POL,1969,1.8665369
Poland,POL,1970,1.8252869
Poland,POL,1971,1.7690709
Poland,POL,1972,1.7165087
Poland,POL,1973,1.6700639
Poland,POL,1974,1.6249875
Poland,POL,1975,1.5786927
Poland,POL,1976,1.5314785
Poland,POL,1977,1.4833382
Poland,POL,1978,1.4377086
Poland,POL,1979,1.4023119
Poland,POL,1980,1.3850621
Poland,POL,1981,1.3772603
Poland,POL,1982,1.3660207
Poland,POL,1983,1.3444737
Poland,POL,1984,1.3173125
Poland,POL,1985,1.2889472
Poland,POL,1986,1.2594906
Poland,POL,1987,1.2287041
Poland,POL,1988,1.1954364
Poland,POL,1989,1.1570905
Poland,POL,1990,1.1129278
Poland,POL,1991,1.0725784
Poland,POL,1992,1.050245
Poland,POL,1993,1.0439901
Poland,POL,1994,1.0231665
Poland,POL,1995,0.96270365
Poland,POL,1996,0.8742287
Poland,POL,1997,0.7801612
Poland,POL,1998,0.6959054
Poland,POL,1999,0.6276603
Poland,POL,2000,0.57815534
Poland,POL,2001,0.54390794
Poland,POL,2002,0.51947886
Poland,POL,2003,0.49990177
Poland,POL,2004,0.48106372
Poland,POL,2005,0.4595748
Poland,POL,2006,0.4367581
Poland,POL,2007,0.41631922
Poland,POL,2008,0.39917436
Poland,POL,2009,0.38163647
Poland,POL,2010,0.36143106
Poland,POL,2011,0.34032625
Poland,POL,2012,0.32197636
Poland,POL,2013,0.30839586
Poland,POL,2014,0.2978995
Poland,POL,2015,0.2891868
Poland,POL,2016,0.28234512
Poland,POL,2017,0.27814028
Poland,POL,2018,0.27639323
Poland,POL,2019,0.2749794
Poland,POL,2020,0.27227297
Poland,POL,2021,0.26619992
Poland,POL,2022,0.25406638
Poland,POL,2023,0.23579219
Portugal,PRT,1960,2.864188
Portugal,PRT,1961,2.751913
Portugal,PRT,1962,2.6699924
Portugal,PRT,1963,2.6338136
Portugal,PRT,1964,2.6176937
Portugal,PRT,1965,2.5972092
Portugal,PRT,1966,2.5754397
Portugal,PRT,1967,2.5674675
Portugal,PRT,1968,2.5665972
Portugal,PRT,1969,2.5178127
Portugal,PRT,1970,2.381487
Portugal,PRT,1971,2.2196884
Portugal,PRT,1972,2.1250215
Portugal,PRT,1973,2.119444
Portugal,PRT,1974,2.1290765
Portugal,PRT,1975,2.091688
Portugal,PRT,1976,2.0116863
Portugal,PRT,1977,1.89763
Portugal,PRT,1978,1.7566744
Portugal,PRT,1979,1.6324649
Portugal,PRT,1980,1.5259299
Portugal,PRT,1981,1.4347825
Portugal,PRT,1982,1.356715
Portugal,PRT,1983,1.2860832
Portugal,PRT,1984,1.218032
Portugal,PRT,1985,1.1475455
Portugal,PRT,1986,1.0696365
Portugal,PRT,1987,0.9822275
Portugal,PRT,1988,0.8877737
Portugal,PRT,1989,0.7987453
Portugal,PRT,1990,0.723738
Portugal,PRT,1991,0.6607581
Portugal,PRT,1992,0.60428745
Portugal,PRT,1993,0.55186194
Portugal,PRT,1994,0.50524503
Portugal,PRT,1995,0.46535686
Portugal,PRT,1996,0.43120614
Portugal,PRT,1997,0.40223083
Portugal,PRT,1998,0.37703076
Portugal,PRT,1999,0.355644
Portugal,PRT,2000,0.3372612
Portugal,PRT,2001,0.3194144
Portugal,PRT,2002,0.29973057
Portugal,PRT,2003,0.27796286
Portugal,PRT,2004,0.25628978
Portugal,PRT,2005,0.23716445
Portugal,PRT,2006,0.22226597
Portugal,PRT,2007,0.21317872
Portugal,PRT,2008,0.20961009
Portugal,PRT,2009,0.20946778
Portugal,PRT,2010,0.21024956
Portugal,PRT,2011,0.21087073
Portugal,PRT,2012,0.21115927
Portugal,PRT,2013,0.2109048
Portugal,PRT,2014,0.21011977
Portugal,PRT,2015,0.2087181
Portugal,PRT,2016,0.20605393
Portugal,PRT,2017,0.20184843
Portugal,PRT,2018,0.19583388
Portugal,PRT,2019,0.18854375
Portugal,PRT,2020,0.18060766
Portugal,PRT,2021,0.17272158
Portugal,PRT,2022,0.16573822
Portugal,PRT,2023,0.15969244
Qatar,QAT,1989,1.2285628
Qatar,QAT,1990,1.1497294
Qatar,QAT,1991,1.0748223
Qatar,QAT,1992,1.0058243
Qatar,QAT,1993,0.944408
Qatar,QAT,1994,0.8905934
Qatar,QAT,1995,0.8455786
Qatar,QAT,1996,0.8057823
Qatar,QAT,1997,0.7678546
Qatar,QAT,1998,0.730658
Qatar,QAT,1999,0.69497824
Qatar,QAT,2000,0.6608667
Qatar,QAT,2001,0.6312412
Qatar,QAT,2002,0.6078456
Qatar,QAT,2003,0.59060305
Qatar,QAT,2004,0.57422966
Qatar,QAT,2005,0.5548481
Qatar,QAT,2006,0.532398
Qatar,QAT,2007,0.5114807
Qatar,QAT,2008,0.49284852
Qatar,QAT,2009,0.47636086
Qatar,QAT,2010,0.45932066
Qatar,QAT,2011,0.4413369
Qatar,QAT,2012,0.42386857
Qatar,QAT,2013,0.40669507
Qatar,QAT,2014,0.39200947
Qatar,QAT,2015,0.38241184
Qatar,QAT,2016,0.37710056
Qatar,QAT,2017,0.37440628
Qatar,QAT,2018,0.37370488
Qatar,QAT,2019,0.37351465
Qatar,QAT,2020,0.37443832
Qatar,QAT,2021,0.37516496
Qatar,QAT,2022,0.37484297
Qatar,QAT,2023,0.37248465
Romania,ROU,1989,1.6551768
Romania,ROU,1990,1.5670158
Romania,ROU,1991,1.4794022
Romania,ROU,1992,1.4144859
Romania,ROU,1993,1.3832294
Romania,ROU,1994,1.3661852
Romania,ROU,1995,1.3474263
Romania,ROU,1996,1.3161017
Romania,ROU,1997,1.2630323
Romania,ROU,1998,1.1883622
Romania,ROU,1999,1.1093745
Romania,ROU,2000,1.0407008
Romania,ROU,2001,0.988406
Romania,ROU,2002,0.95694524
Romania,ROU,2003,0.93912107
Romania,ROU,2004,0.91041785
Romania,ROU,2005,0.84929895
Romania,ROU,2006,0.76806766
Romania,ROU,2007,0.6891508
Romania,ROU,2008,0.62505716
Romania,ROU,2009,0.57711124
Romania,ROU,2010,0.54541427
Romania,ROU,2011,0.5258241
Romania,ROU,2012,0.51029724
Romania,ROU,2013,0.49256703
Romania,ROU,2014,0.4679969
Romania,ROU,2015,0.43340787
Romania,ROU,2016,0.39472958
Romania,ROU,2017,0.35945946
Romania,ROU,2018,0.33275172
Romania,ROU,2019,0.31632704
Romania,ROU,2020,0.31123066
Romania,ROU,2021,0.3147547
Romania,ROU,2022,0.32358178
Romania,ROU,2023,0.33374712
Russia,RUS,1989,1.1160644
Russia,RUS,1990,1.095045
Russia,RUS,1991,1.0822649
Russia,RUS,1992,1.0800753
Russia,RUS,1993,1.0799726
Russia,RUS,1994,1.0741194
Russia,RUS,1995,1.0579703
Russia,RUS,1996,1.032018
Russia,RUS,1997,0.9997222
Russia,RUS,1998,0.96480155
Russia,RUS,1999,0.931796
Russia,RUS,2000,0.90060925
Russia,RUS,2001,0.8590634
Russia,RUS,2002,0.80056965
Russia,RUS,2003,0.7371569
Russia,RUS,2004,0.6825436
Russia,RUS,2005,0.64025337
Russia,RUS,2006,0.59491414
Russia,RUS,2007,0.5388634
Russia,RUS,2008,0.4862805
Russia,RUS,2009,0.45655337
Russia,RUS,2010,0.45488125
Russia,RUS,2011,0.46539503
Russia,RUS,2012,0.4707812
Russia,RUS,2013,0.46248397
Russia,RUS,2014,0.4353069
Russia,RUS,2015,0.3938734
Russia,RUS,2016,0.3520716
Russia,RUS,2017,0.31998765
Russia,RUS,2018,0.29349202
Russia,RUS,2019,0.26474807
Russia,RUS,2020,0.23248902
Russia,RUS,2021,0.20372637
Russia,RUS,2022,0.184016
Russia,RUS,2023,0.17177284
Rwanda,RWA,1960,6.280127
Rwanda,RWA,1961,6.226106
Rwanda,RWA,1962,6.1762404
Rwanda,RWA,1963,6.1487093
Rwanda,RWA,1964,6.127707
Rwanda,RWA,1965,6.1045203
Rwanda,RWA,1966,6.090443
Rwanda,RWA,1967,6.081707
Rwanda,RWA,1968,6.064909
Rwanda,RWA,1969,6.0621195
Rwanda,RWA,1970,6.051435
Rwanda,RWA,1971,6.0587754
Rwanda,RWA,1972,6.0829473
Rwanda,RWA,1973,6.1201763
Rwanda,RWA,1974,6.186326
Rwanda,RWA,1975,6.24648
Rwanda,RWA,1976,6.280563
Rwanda,RWA,1977,6.265463
Rwanda,RWA,1978,6.195877
Rwanda,RWA,1979,6.0315847
Rwanda,RWA,1980,5.79127
Rwanda,RWA,1981,5.521611
Rwanda,RWA,1982,5.2530932
Rwanda,RWA,1983,5.006623
Rwanda,RWA,1984,4.8008738
Rwanda,RWA,1985,4.628148
Rwanda,RWA,1986,4.459512
Rwanda,RWA,1987,4.289111
Rwanda,RWA,1988,4.152349
Rwanda,RWA,1989,4.0809145
Rwanda,RWA,1990,4.0879245
Rwanda,RWA,1991,4.1963344
Rwanda,RWA,1992,4.4018946
Rwanda,RWA,1993,4.6320434
Rwanda,RWA,1994,5.1233945
Rwanda,RWA,1995,4.936901
Rwanda,RWA,1996,4.9733624
Rwanda,RWA,1997,4.9318194
Rwanda,RWA,1998,4.80176
Rwanda,RWA,1999,4.5857763
Rwanda,RWA,2000,4.315015
Rwanda,RWA,2001,4.0296874
Rwanda,RWA,2002,3.7547665
Rwanda,RWA,2003,3.493151
Rwanda,RWA,2004,3.2571776
Rwanda,RWA,2005,3.0434027
Rwanda,RWA,2006,2.8590436
Rwanda,RWA,2007,2.6968112
Rwanda,RWA,2008,2.5615535
Rwanda,RWA,2009,2.4376376
Rwanda,RWA,2010,2.3304436
Rwanda,RWA,2011,2.23857
Rwanda,RWA,2012,2.1631126
Rwanda,RWA,2013,2.0998173
Rwanda,RWA,2014,2.049681
Rwanda,RWA,2015,2.0102737
Rwanda,RWA,2016,1.9756908
Rwanda,RWA,2017,1.9493523
Rwanda,RWA,2018,1.9219638
Rwanda,RWA,2019,1.8971144
Rwanda,RWA,2020,1.8724917
Rwanda,RWA,2021,1.8539793
Rwanda,RWA,2022,1.8324804
Rwanda,RWA,2023,1.8126901
Saint Kitts and Nevis,KNA,1977,2.4521163
Saint Kitts and Nevis,KNA,1978,2.4473867
Saint Kitts and Nevis,KNA,1979,2.446287
Saint Kitts and Nevis,KNA,1980,2.4322598
Saint Kitts and Nevis,KNA,1981,2.404328
Saint Kitts and Nevis,KNA,1982,2.3659053
Saint Kitts and Nevis,KNA,1983,2.318426
Saint Kitts and Nevis,KNA,1984,2.263487
Saint Kitts and Nevis,KNA,1985,2.20488
Saint Kitts and Nevis,KNA,1986,2.1266844
Saint Kitts and Nevis,KNA,1987,2.044421
Saint Kitts and Nevis,KNA,1988,1.9742252
Saint Kitts and Nevis,KNA,1989,1.9178431
Saint Kitts and Nevis,KNA,1990,1.8730475
Saint Kitts and Nevis,KNA,1991,1.8428415
Saint Kitts and Nevis,KNA,1992,1.8218063
Saint Kitts and Nevis,KNA,1993,1.805114
Saint Kitts and Nevis,KNA,1994,1.7855217
Saint Kitts and Nevis,KNA,1995,1.7602109
Saint Kitts and Nevis,KNA,1996,1.7281512
Saint Kitts and Nevis,KNA,1997,1.6877285
Saint Kitts and Nevis,KNA,1998,1.6400173
Saint Kitts and Nevis,KNA,1999,1.5846431
Saint Kitts and Nevis,KNA,2000,1.5242493
Saint Kitts and Nevis,KNA,2001,1.4624641
Saint Kitts and Nevis,KNA,2002,1.4007772
Saint Kitts and Nevis,KNA,2003,1.3405285
Saint Kitts and Nevis,KNA,2004,1.2846321
Saint Kitts and Nevis,KNA,2005,1.2395911
Saint Kitts and Nevis,KNA,2006,1.2051048
Saint Kitts and Nevis,KNA,2007,1.1829804
Saint Kitts and Nevis,KNA,2008,1.1689681
Saint Kitts and Nevis,KNA,2009,1.1641369
Saint Kitts and Nevis,KNA,2010,1.1671339
Saint Kitts and Nevis,KNA,2011,1.1765373
Saint Kitts and Nevis,KNA,2012,1.1919094
Saint Kitts and Nevis,KNA,2013,1.2072126
Saint Kitts and Nevis,KNA,2014,1.2207254
Saint Kitts and Nevis,KNA,2015,1.2248735
Saint Kitts and Nevis,KNA,2016,1.2180305
Saint Kitts and Nevis,KNA,2017,1.2028023
Saint Kitts and Nevis,KNA,2018,1.1789097
Saint Kitts and Nevis,KNA,2019,1.1523787
Saint Kitts and Nevis,KNA,2020,1.1231918
Saint Kitts and Nevis,KNA,2021,1.0919684
Saint Kitts and Nevis,KNA,2022,1.0600748
Saint Kitts and Nevis,KNA,2023,1.0301257
Saint Lucia,LCA,1972,1.9688505
Saint Lucia,LCA,1973,1.8369839
Saint Lucia,LCA,1974,1.7149044
Saint Lucia,LCA,1975,1.6249038
Saint Lucia,LCA,1976,1.5779291
Saint Lucia,LCA,1977,1.5865009
Saint Lucia,LCA,1978,1.6247218
Saint Lucia,LCA,1979,1.6340889
Saint Lucia,LCA,1980,1.630244
Saint Lucia,LCA,1981,1.6140296
Saint Lucia,LCA,1982,1.5795345
Saint Lucia,LCA,1983,1.5329119
Saint Lucia,LCA,1984,1.4834642
Saint Lucia,LCA,1985,1.432772
Saint Lucia,LCA,1986,1.3822535
Saint Lucia,LCA,1987,1.3346888
Saint Lucia,LCA,1988,1.2889001
Saint Lucia,LCA,1989,1.245566
Saint Lucia,LCA,1990,1.202313
Saint Lucia,LCA,1991,1.1598511
Saint Lucia,LCA,1992,1.1190972
Saint Lucia,LCA,1993,1.081555
Saint Lucia,LCA,1994,1.0536876
Saint Lucia,LCA,1995,1.0387583
Saint Lucia,LCA,1996,1.037902
Saint Lucia,LCA,1997,1.0506135
Saint Lucia,LCA,1998,1.0743393
Saint Lucia,LCA,1999,1.1055615
Saint Lucia,LCA,2000,1.140601
Saint Lucia,LCA,2001,1.1769085
Saint Lucia,LCA,2002,1.2102426
Saint Lucia,LCA,2003,1.238549
Saint Lucia,LCA,2004,1.2596512
Saint Lucia,LCA,2005,1.2727238
Saint Lucia,LCA,2006,1.2772142
Saint Lucia,LCA,2007,1.2755209
Saint Lucia,LCA,2008,1.2705656
Saint Lucia,LCA,2009,1.2678392
Saint Lucia,LCA,2010,1.2674978
Saint Lucia,LCA,2011,1.2664232
Saint Lucia,LCA,2012,1.2609895
Saint Lucia,LCA,2013,1.2485889
Saint Lucia,LCA,2014,1.2296308
Saint Lucia,LCA,2015,1.2063825
Saint Lucia,LCA,2016,1.1785592
Saint Lucia,LCA,2017,1.1489291
Saint Lucia,LCA,2018,1.1180829
Saint Lucia,LCA,2019,1.0891991
Saint Lucia,LCA,2020,1.0637457
Saint Lucia,LCA,2021,1.041021
Saint Lucia,LCA,2022,1.0212219
Saint Lucia,LCA,2023,1.0048856
Saint Vincent and the Grenadines,VCT,1970,2.1709876
Saint Vincent and the Grenadines,VCT,1971,2.2255573
Saint Vincent and the Grenadines,VCT,1972,2.257126
Saint Vincent and the Grenadines,VCT,1973,2.2557943
Saint Vincent and the Grenadines,VCT,1974,2.2395878
Saint Vincent and the Grenadines,VCT,1975,2.2418807
Saint Vincent and the Grenadines,VCT,1976,2.2651625
Saint Vincent and the Grenadines,VCT,1977,2.2787375
Saint Vincent and the Grenadines,VCT,1978,2.2529085
Saint Vincent and the Grenadines,VCT,1979,2.1756248
Saint Vincent and the Grenadines,VCT,1980,2.0596573
Saint Vincent and the Grenadines,VCT,1981,1.9205519
Saint Vincent and the Grenadines,VCT,1982,1.7936555
Saint Vincent and the Grenadines,VCT,1983,1.7023402
Saint Vincent and the Grenadines,VCT,1984,1.6139874
Saint Vincent and the Grenadines,VCT,1985,1.517118
Saint Vincent and the Grenadines,VCT,1986,1.4385889
Saint Vincent and the Grenadines,VCT,1987,1.375002
Saint Vincent and the Grenadines,VCT,1988,1.3254427
Saint Vincent and the Grenadines,VCT,1989,1.2891994
Saint Vincent and the Grenadines,VCT,1990,1.2666357
Saint Vincent and the Grenadines,VCT,1991,1.2534279
Saint Vincent and the Grenadines,VCT,1992,1.2517173
Saint Vincent and the Grenadines,VCT,1993,1.260475
Saint Vincent and the Grenadines,VCT,1994,1.2737767
Saint Vincent and the Grenadines,VCT,1995,1.2889404
Saint Vincent and the Grenadines,VCT,1996,1.3015524
Saint Vincent and the Grenadines,VCT,1997,1.3127877
Saint Vincent and the Grenadines,VCT,1998,1.3189757
Saint Vincent and the Grenadines,VCT,1999,1.3239428
Saint Vincent and the Grenadines,VCT,2000,1.3292286
Saint Vincent and the Grenadines,VCT,2001,1.3387842
Saint Vincent and the Grenadines,VCT,2002,1.3474039
Saint Vincent and the Grenadines,VCT,2003,1.3557084
Saint Vincent and the Grenadines,VCT,2004,1.3596995
Saint Vincent and the Grenadines,VCT,2005,1.3603276
Saint Vincent and the Grenadines,VCT,2006,1.3567272
Saint Vincent and the Grenadines,VCT,2007,1.3492246
Saint Vincent and the Grenadines,VCT,2008,1.3375531
Saint Vincent and the Grenadines,VCT,2009,1.3176613
Saint Vincent and the Grenadines,VCT,2010,1.2865617
Saint Vincent and the Grenadines,VCT,2011,1.2385964
Saint Vincent and the Grenadines,VCT,2012,1.1785321
Saint Vincent and the Grenadines,VCT,2013,1.1101185
Saint Vincent and the Grenadines,VCT,2014,1.0381879
Saint Vincent and the Grenadines,VCT,2015,0.9643324
Saint Vincent and the Grenadines,VCT,2016,0.89516956
Saint Vincent and the Grenadines,VCT,2017,0.8299507
Saint Vincent and the Grenadines,VCT,2018,0.7697539
Saint Vincent and the Grenadines,VCT,2019,0.71709454
Saint Vincent and the Grenadines,VCT,2020,0.67183965
Saint Vincent and the Grenadines,VCT,2021,0.63573164
Saint Vincent and the Grenadines,VCT,2022,0.60502845
Saint Vincent and the Grenadines,VCT,2023,0.57863486
Samoa,WSM,1989,1.3429716
Samoa,WSM,1990,1.2984515
Samoa,WSM,1991,1.2522352
Samoa,WSM,1992,1.2055334
Samoa,WSM,1993,1.1545701
Samoa,WSM,1994,1.1064438
Samoa,WSM,1995,1.0601288
Samoa,WSM,1996,1.0168748
Samoa,WSM,1997,0.97813994
Samoa,WSM,1998,0.9419445
Samoa,WSM,1999,0.90748376
Samoa,WSM,2000,0.87603647
Samoa,WSM,2001,0.8449468
Samoa,WSM,2002,0.8197321
Samoa,WSM,2003,0.7995006
Samoa,WSM,2004,0.7855833
Samoa,WSM,2005,0.77605575
Samoa,WSM,2006,0.77142805
Samoa,WSM,2007,0.77204186
Samoa,WSM,2008,0.77540547
Samoa,WSM,2009,0.78796
Samoa,WSM,2010,0.7795724
Samoa,WSM,2011,0.7760239
Samoa,WSM,2012,0.7686032
Samoa,WSM,2013,0.7589839
Samoa,WSM,2014,0.74892837
Samoa,WSM,2015,0.73852384
Samoa,WSM,2016,0.7290967
Samoa,WSM,2017,0.7177239
Samoa,WSM,2018,0.7069583
Samoa,WSM,2019,0.6971973
Samoa,WSM,2020,0.67461723
Samoa,WSM,2021,0.6561514
Samoa,WSM,2022,0.63806534
Samoa,WSM,2023,0.617275
San Marino,SMR,1989,0.7356892
San Marino,SMR,1990,0.67077464
San Marino,SMR,1991,0.61089593
San Marino,SMR,1992,0.55577374
San Marino,SMR,1993,0.50668865
San Marino,SMR,1994,0.46119747
San Marino,SMR,1995,0.4170012
San Marino,SMR,1996,0.37871
San Marino,SMR,1997,0.3432839
San Marino,SMR,1998,0.312327
San Marino,SMR,1999,0.2849462
San Marino,SMR,2000,0.25967118
San Marino,SMR,2001,0.23647857
San Marino,SMR,2002,0.21447119
San Marino,SMR,2003,0.19598663
San Marino,SMR,2004,0.17976893
San Marino,SMR,2005,0.16532916
San Marino,SMR,2006,0.152943
San Marino,SMR,2007,0.14225581
San Marino,SMR,2008,0.13361222
San Marino,SMR,2009,0.12565644
San Marino,SMR,2010,0.11849596
San Marino,SMR,2011,0.11242032
San Marino,SMR,2012,0.10615776
San Marino,SMR,2013,0.10019037
San Marino,SMR,2014,0.09466129
San Marino,SMR,2015,0.08916168
San Marino,SMR,2016,0.08410177
San Marino,SMR,2017,0.07955995
San Marino,SMR,2018,0.075731024
San Marino,SMR,2019,0.072602294
San Marino,SMR,2020,0.06984501
San Marino,SMR,2021,0.06703128
San Marino,SMR,2022,0.06431622
San Marino,SMR,2023,0.06178335
Sao Tome and Principe,STP,1985,2.6181536
Sao Tome and Principe,STP,1986,2.6556516
Sao Tome and Principe,STP,1987,2.6442635
Sao Tome and Principe,STP,1988,2.6462567
Sao Tome and Principe,STP,1989,2.6317677
Sao Tome and Principe,STP,1990,2.6157367
Sao Tome and Principe,STP,1991,2.593982
Sao Tome and Principe,STP,1992,2.5570507
Sao Tome and Principe,STP,1993,2.509982
Sao Tome and Principe,STP,1994,2.4573789
Sao Tome and Principe,STP,1995,2.4058576
Sao Tome and Principe,STP,1996,2.360531
Sao Tome and Principe,STP,1997,2.3232026
Sao Tome and Principe,STP,1998,2.2895567
Sao Tome and Principe,STP,1999,2.2551484
Sao Tome and Principe,STP,2000,2.219322
Sao Tome and Principe,STP,2001,2.1733508
Sao Tome and Principe,STP,2002,2.120316
Sao Tome and Principe,STP,2003,2.054292
Sao Tome and Principe,STP,2004,1.9822352
Sao Tome and Principe,STP,2005,1.9126266
Sao Tome and Principe,STP,2006,1.8510427
Sao Tome and Principe,STP,2007,1.7959293
Sao Tome and Principe,STP,2008,1.7439564
Sao Tome and Principe,STP,2009,1.6926947
Sao Tome and Principe,STP,2010,1.6246812
Sao Tome and Principe,STP,2011,1.5169753
Sao Tome and Principe,STP,2012,1.4104024
Sao Tome and Principe,STP,2013,1.3068601
Sao Tome and Principe,STP,2014,1.2033231
Sao Tome and Principe,STP,2015,1.1073192
Sao Tome and Principe,STP,2016,1.0180464
Sao Tome and Principe,STP,2017,0.939381
Sao Tome and Principe,STP,2018,0.8738853
Sao Tome and Principe,STP,2019,0.8194514
Sao Tome and Principe,STP,2020,0.7750579
Sao Tome and Principe,STP,2021,0.73743546
Sao Tome and Principe,STP,2022,0.7060893
Sao Tome and Principe,STP,2023,0.6760315
Saudi Arabia,SAU,1989,2.3322613
Saudi Arabia,SAU,1990,2.213285
Saudi Arabia,SAU,1991,2.0997798
Saudi Arabia,SAU,1992,1.9866282
Saudi Arabia,SAU,1993,1.8612572
Saudi Arabia,SAU,1994,1.7295505
Saudi Arabia,SAU,1995,1.6117002
Saudi Arabia,SAU,1996,1.5021168
Saudi Arabia,SAU,1997,1.4061625
Saudi Arabia,SAU,1998,1.3184193
Saudi Arabia,SAU,1999,1.2352927
Saudi Arabia,SAU,2000,1.1613514
Saudi Arabia,SAU,2001,1.0933439
Saudi Arabia,SAU,2002,1.0298605
Saudi Arabia,SAU,2003,0.970559
Saudi Arabia,SAU,2004,0.91587055
Saudi Arabia,SAU,2005,0.86152744
Saudi Arabia,SAU,2006,0.8115174
Saudi Arabia,SAU,2007,0.76479024
Saudi Arabia,SAU,2008,0.7185206
Saudi Arabia,SAU,2009,0.6749056
Saudi Arabia,SAU,2010,0.6344893
Saudi Arabia,SAU,2011,0.5959528
Saudi Arabia,SAU,2012,0.5593807
Saudi Arabia,SAU,2013,0.5235127
Saudi Arabia,SAU,2014,0.4884251
Saudi Arabia,SAU,2015,0.45394447
Saudi Arabia,SAU,2016,0.4226263
Saudi Arabia,SAU,2017,0.39404562
Saudi Arabia,SAU,2018,0.37011006
Saudi Arabia,SAU,2019,0.35071412
Saudi Arabia,SAU,2020,0.33467495
Saudi Arabia,SAU,2021,0.32116318
Saudi Arabia,SAU,2022,0.30895644
Saudi Arabia,SAU,2023,0.29651916
Senegal,SEN,1955,7.025687
Senegal,SEN,1956,6.91727
Senegal,SEN,1957,6.7987657
Senegal,SEN,1958,6.6757402
Senegal,SEN,1959,6.5490894
Senegal,SEN,1960,6.4281087
Senegal,SEN,1961,6.307844
Senegal,SEN,1962,6.1897893
Senegal,SEN,1963,6.075119
Senegal,SEN,1964,5.9464273
Senegal,SEN,1965,5.825854
Senegal,SEN,1966,5.7172995
Senegal,SEN,1967,5.611457
Senegal,SEN,1968,5.5232773
Senegal,SEN,1969,5.454544
Senegal,SEN,1970,5.3956666
Senegal,SEN,1971,5.3488913
Senegal,SEN,1972,5.30407
Senegal,SEN,1973,5.2543087
Senegal,SEN,1974,5.1967936
Senegal,SEN,1975,5.1243997
Senegal,SEN,1976,5.029639
Senegal,SEN,1977,4.92383
Senegal,SEN,1978,4.8188057
Senegal,SEN,1979,4.7308044
Senegal,SEN,1980,4.6631703
Senegal,SEN,1981,4.6095066
Senegal,SEN,1982,4.5598574
Senegal,SEN,1983,4.507494
Senegal,SEN,1984,4.43619
Senegal,SEN,1985,4.3528028
Senegal,SEN,1986,4.2619143
Senegal,SEN,1987,4.1734257
Senegal,SEN,1988,4.1024075
Senegal,SEN,1989,4.0514426
Senegal,SEN,1990,4.029447
Senegal,SEN,1991,4.018163
Senegal,SEN,1992,4.0225577
Senegal,SEN,1993,4.024448
Senegal,SEN,1994,4.0186915
Senegal,SEN,1995,4.010442
Senegal,SEN,1996,3.9985418
Senegal,SEN,1997,3.9753067
Senegal,SEN,1998,3.931525
Senegal,SEN,1999,3.8573244
Senegal,SEN,2000,3.763654
Senegal,SEN,2001,3.6510968
Senegal,SEN,2002,3.5325541
Senegal,SEN,2003,3.4102132
Senegal,SEN,2004,3.2780359
Senegal,SEN,2005,3.1565413
Senegal,SEN,2006,3.0490348
Senegal,SEN,2007,2.9494243
Senegal,SEN,2008,2.8558912
Senegal,SEN,2009,2.7723613
Senegal,SEN,2010,2.7011607
Senegal,SEN,2011,2.6414335
Senegal,SEN,2012,2.6049469
Senegal,SEN,2013,2.5930011
Senegal,SEN,2014,2.6105113
Senegal,SEN,2015,2.6433773
Senegal,SEN,2016,2.6786933
Senegal,SEN,2017,2.6942763
Senegal,SEN,2018,2.674356
Senegal,SEN,2019,2.6158726
Senegal,SEN,2020,2.526178
Senegal,SEN,2021,2.4248652
Senegal,SEN,2022,2.3224275
Senegal,SEN,2023,2.2322955
Serbia,SRB,1989,1.9121001
Serbia,SRB,1990,1.7535619
Serbia,SRB,1991,1.6117622
Serbia,SRB,1992,1.5016133
Serbia,SRB,1993,1.4155141
Serbia,SRB,1994,1.3240924
Serbia,SRB,1995,1.2063386
Serbia,SRB,1996,1.0769614
Serbia,SRB,1997,0.9639029
Serbia,SRB,1998,0.87685436
Serbia,SRB,1999,0.81509644
Serbia,SRB,2000,0.77218753
Serbia,SRB,2001,0.7381802
Serbia,SRB,2002,0.6984095
Serbia,SRB,2003,0.64950603
Serbia,SRB,2004,0.6010219
Serbia,SRB,2005,0.5603956
Serbia,SRB,2006,0.5293961
Serbia,SRB,2007,0.50777864
Serbia,SRB,2008,0.49422333
Serbia,SRB,2009,0.48435608
Serbia,SRB,2010,0.4747957
Serbia,SRB,2011,0.46388984
Serbia,SRB,2012,0.44991478
