Entity,Code,Year,Maternal mortality ratio (per 100 000 live births),Maternal mortality ratio (per 100 000 live births) (Annotations)
Singapore,SGP,1999,17.17686,
Singapore,SGP,2000,17.16366,
Singapore,SGP,2001,16.21249,
Singapore,SGP,2002,15.61658,
Singapore,SGP,2003,14.89446,
Singapore,SGP,2004,14.14817,
Singapore,SGP,2005,13.5223,
Singapore,SGP,2006,12.98976,
Singapore,SGP,2007,12.25287,
Singapore,SGP,2008,11.33222,
Singapore,SGP,2009,10.49094,
Singapore,SGP,2010,10.02635,
Singapore,SGP,2011,9.94368,
Singapore,SGP,2012,9.85663,
Singapore,SGP,2013,9.23591,
Singapore,SGP,2014,8.76372,
Singapore,SGP,2015,8.33353,
Singapore,SGP,2016,8.20214,
Singapore,SGP,2017,7.98622,
Singapore,SGP,2018,7.71265,
Singapore,SGP,2019,7.42965,
Singapore,SGP,2020,12.71787,
Singapore,SGP,2021,20.20445,
Singapore,SGP,2022,33.67386,
Singapore,SGP,2023,6.12124,
Slovakia,SVK,1985,19.21056,
Slovakia,SVK,1986,19.01313,
Slovakia,SVK,1987,19.14843,
Slovakia,SVK,1988,18.18722,
Slovakia,SVK,1989,17.33292,
Slovakia,SVK,1990,17.92378,
Slovakia,SVK,1991,17.06468,
Slovakia,SVK,1992,15.00318,
Slovakia,SVK,1993,13.67638,
Slovakia,SVK,1994,12.41679,
Slovakia,SVK,1995,10.93797,
Slovakia,SVK,1996,10.28066,
Slovakia,SVK,1997,10.33848,
Slovakia,SVK,1998,9.65343,
Slovakia,SVK,1999,9.08545,
Slovakia,SVK,2000,8.21591,
Slovakia,SVK,2001,8.03729,
Slovakia,SVK,2002,7.24493,
Slovakia,SVK,2003,7.01685,
Slovakia,SVK,2004,6.68917,
Slovakia,SVK,2005,6.62808,
Slovakia,SVK,2006,5.7809,
Slovakia,SVK,2007,6.42185,
Slovakia,SVK,2008,5.47861,
Slovakia,SVK,2009,5.54384,
Slovakia,SVK,2010,5.15921,
Slovakia,SVK,2011,5.12227,
Slovakia,SVK,2012,4.86898,
Slovakia,SVK,2013,5.00146,
Slovakia,SVK,2014,4.78525,
Slovakia,SVK,2015,4.56933,
Slovakia,SVK,2016,4.98507,
Slovakia,SVK,2017,4.7929,
Slovakia,SVK,2018,4.65378,
Slovakia,SVK,2019,4.81111,
Slovakia,SVK,2020,4.08422,
Slovakia,SVK,2021,12.22554,
Slovakia,SVK,2022,5.44161,
Slovakia,SVK,2023,4.47117,
Slovenia,SVN,1985,17.07723,
Slovenia,SVN,1986,16.30614,
Slovenia,SVN,1987,16.04735,
Slovenia,SVN,1988,16.02853,
Slovenia,SVN,1989,14.56098,
Slovenia,SVN,1990,13.88082,
Slovenia,SVN,1991,13.15607,
Slovenia,SVN,1992,12.7887,
Slovenia,SVN,1993,12.4789,
Slovenia,SVN,1994,11.72725,
Slovenia,SVN,1995,11.13936,
Slovenia,SVN,1996,10.12292,
Slovenia,SVN,1997,9.36242,
Slovenia,SVN,1998,8.65996,
Slovenia,SVN,1999,8.1424,
Slovenia,SVN,2000,7.20192,
Slovenia,SVN,2001,6.3768,
Slovenia,SVN,2002,5.67333,
Slovenia,SVN,2003,5.81908,
Slovenia,SVN,2004,5.82811,
Slovenia,SVN,2005,6.02384,
Slovenia,SVN,2006,6.30499,
Slovenia,SVN,2007,6.36834,
Slovenia,SVN,2008,6.78159,
Slovenia,SVN,2009,6.60043,
Slovenia,SVN,2010,6.60346,
Slovenia,SVN,2011,6.3763,
Slovenia,SVN,2012,6.17579,
Slovenia,SVN,2013,5.72917,
Slovenia,SVN,2014,5.59934,
Slovenia,SVN,2015,5.18963,
Slovenia,SVN,2016,4.96998,
Slovenia,SVN,2017,4.73407,
Slovenia,SVN,2018,4.12664,
Slovenia,SVN,2019,3.84994,
Slovenia,SVN,2020,11.79162,
Slovenia,SVN,2021,8.06952,
Slovenia,SVN,2022,15.12944,
Slovenia,SVN,2023,3.32847,
Solomon Islands,SLB,1985,209.28142,
Solomon Islands,SLB,1986,226.38216,
Solomon Islands,SLB,1987,200.15486,
Solomon Islands,SLB,1988,192.5144,
Solomon Islands,SLB,1989,188.11972,
Solomon Islands,SLB,1990,184.05618,
Solomon Islands,SLB,1991,178.13948,
Solomon Islands,SLB,1992,173.60779,
Solomon Islands,SLB,1993,172.51242,
Solomon Islands,SLB,1994,170.16711,
Solomon Islands,SLB,1995,167.78313,
Solomon Islands,SLB,1996,165.66234,
Solomon Islands,SLB,1997,164.2387,
Solomon Islands,SLB,1998,165.15465,
Solomon Islands,SLB,1999,164.35387,
Solomon Islands,SLB,2000,166.26477,
Solomon Islands,SLB,2001,166.59679,
Solomon Islands,SLB,2002,167.52193,
Solomon Islands,SLB,2003,166.72618,
Solomon Islands,SLB,2004,163.83736,
Solomon Islands,SLB,2005,161.02087,
Solomon Islands,SLB,2006,158.9966,
Solomon Islands,SLB,2007,162.82767,
Solomon Islands,SLB,2008,153.27892,
Solomon Islands,SLB,2009,152.12383,
Solomon Islands,SLB,2010,147.50899,
Solomon Islands,SLB,2011,147.07254,
Solomon Islands,SLB,2012,145.62173,
Solomon Islands,SLB,2013,147.27127,
Solomon Islands,SLB,2014,146.83025,
Solomon Islands,SLB,2015,146.01901,
Solomon Islands,SLB,2016,142.73422,
Solomon Islands,SLB,2017,140.17767,
Solomon Islands,SLB,2018,136.48161,
Solomon Islands,SLB,2019,135.04446,
Solomon Islands,SLB,2020,131.22385,
Solomon Islands,SLB,2021,152.61777,
Solomon Islands,SLB,2022,125.87663,
Solomon Islands,SLB,2023,122.58949,
Somalia,SOM,1985,1465.3091,
Somalia,SOM,1986,1451.7697,
Somalia,SOM,1987,1393.1799,
Somalia,SOM,1988,1423.3317,
Somalia,SOM,1989,1394.5073,
Somalia,SOM,1990,1358.4022,
Somalia,SOM,1991,1430.9706,
Somalia,SOM,1992,1338.8867,
Somalia,SOM,1993,1195.0093,
Somalia,SOM,1994,1254.2031,
Somalia,SOM,1995,1209.505,
Somalia,SOM,1996,1224.9668,
Somalia,SOM,1997,1206.3698,
Somalia,SOM,1998,1176.812,
Somalia,SOM,1999,1169.8705,
Somalia,SOM,2000,1150.383,
Somalia,SOM,2001,1128.7488,
Somalia,SOM,2002,1120.9012,
Somalia,SOM,2003,1110.8796,
Somalia,SOM,2004,1104.061,
Somalia,SOM,2005,1086.0201,
Somalia,SOM,2006,1085.324,
Somalia,SOM,2007,1074.4774,
Somalia,SOM,2008,1035.2565,
Somalia,SOM,2009,994.9014,
Somalia,SOM,2010,1062.4724,
Somalia,SOM,2011,972.3334,
Somalia,SOM,2012,894.1013,
Somalia,SOM,2013,854.68604,
Somalia,SOM,2014,816.2461,
Somalia,SOM,2015,784.19135,
Somalia,SOM,2016,754.07007,
Somalia,SOM,2017,715.9144,
Somalia,SOM,2018,726.8841,
Somalia,SOM,2019,655.7734,
Somalia,SOM,2020,654.94836,
Somalia,SOM,2021,725.8835,
Somalia,SOM,2022,622.02435,
Somalia,SOM,2023,562.58484,
South Africa,ZAF,1985,207.96716,
South Africa,ZAF,1986,199.74887,
South Africa,ZAF,1987,192.21233,
South Africa,ZAF,1988,184.0375,
South Africa,ZAF,1989,176.98631,
South Africa,ZAF,1990,169.69122,
South Africa,ZAF,1991,162.08751,
South Africa,ZAF,1992,152.4626,
South Africa,ZAF,1993,145.13876,
South Africa,ZAF,1994,133.46864,
South Africa,ZAF,1995,124.52868,
South Africa,ZAF,1996,150.27309,
South Africa,ZAF,1997,152.37843,
South Africa,ZAF,1998,152.43758,
South Africa,ZAF,1999,151.21625,
South Africa,ZAF,2000,174.74512,
South Africa,ZAF,2001,192.23108,
South Africa,ZAF,2002,225.21072,
South Africa,ZAF,2003,244.99786,
South Africa,ZAF,2004,258.87878,
South Africa,ZAF,2005,278.80847,
South Africa,ZAF,2006,283.41498,
South Africa,ZAF,2007,271.9469,
South Africa,ZAF,2008,271.627,
South Africa,ZAF,2009,241.06367,
South Africa,ZAF,2010,226.0632,
South Africa,ZAF,2011,202.03339,
South Africa,ZAF,2012,193.80493,
South Africa,ZAF,2013,179.7353,
South Africa,ZAF,2014,162.14044,
South Africa,ZAF,2015,150.41742,
South Africa,ZAF,2016,141.17078,
South Africa,ZAF,2017,133.68578,
South Africa,ZAF,2018,127.51795,
South Africa,ZAF,2019,119.45238,
South Africa,ZAF,2020,118.28628,
South Africa,ZAF,2021,191.16876,
South Africa,ZAF,2022,129.23003,
South Africa,ZAF,2023,117.56654,
South Korea,KOR,1985,38.3984,
South Korea,KOR,1986,35.28531,
South Korea,KOR,1987,34.24576,
South Korea,KOR,1988,30.75898,
South Korea,KOR,1989,29.15051,
South Korea,KOR,1990,28.40145,
South Korea,KOR,1991,27.60537,
South Korea,KOR,1992,25.56963,
South Korea,KOR,1993,23.6126,
South Korea,KOR,1994,23.04057,
South Korea,KOR,1995,21.93726,
South Korea,KOR,1996,20.4276,
South Korea,KOR,1997,19.13249,
South Korea,KOR,1998,17.8292,
South Korea,KOR,1999,16.57211,
South Korea,KOR,2000,15.46414,
South Korea,KOR,2001,14.02602,
South Korea,KOR,2002,13.46689,
South Korea,KOR,2003,13.1229,
South Korea,KOR,2004,12.21846,
South Korea,KOR,2005,11.35212,
South Korea,KOR,2006,10.46945,
South Korea,KOR,2007,10.08498,
South Korea,KOR,2008,9.20818,
South Korea,KOR,2009,8.6241,
South Korea,KOR,2010,8.47626,
South Korea,KOR,2011,8.02142,
South Korea,KOR,2012,7.79173,
South Korea,KOR,2013,7.14788,
South Korea,KOR,2014,6.58955,
South Korea,KOR,2015,6.43094,
South Korea,KOR,2016,6.06768,
South Korea,KOR,2017,5.60431,
South Korea,KOR,2018,5.33278,
South Korea,KOR,2019,4.92508,
South Korea,KOR,2020,11.57275,
South Korea,KOR,2021,5.20287,
South Korea,KOR,2022,6.60194,
South Korea,KOR,2023,3.78934,
South Sudan,SSD,1985,3845.2454,
South Sudan,SSD,1986,3719.6982,
South Sudan,SSD,1987,8044.863,
South Sudan,SSD,1988,5535.012,
South Sudan,SSD,1989,5102.9385,
South Sudan,SSD,1990,4876.695,
South Sudan,SSD,1991,4764.459,
South Sudan,SSD,1992,7597.249,
South Sudan,SSD,1993,7536.613,
South Sudan,SSD,1994,1665.6187,
South Sudan,SSD,1995,4430.0605,
South Sudan,SSD,1996,4357.091,
South Sudan,SSD,1997,4172.142,
South Sudan,SSD,1998,7514.038,
South Sudan,SSD,1999,2047.8799,
South Sudan,SSD,2000,1657.7637,
South Sudan,SSD,2001,1580.0648,
South Sudan,SSD,2002,1521.0415,
South Sudan,SSD,2003,1199.0015,
South Sudan,SSD,2004,1149.6188,
South Sudan,SSD,2005,1074.1642,
South Sudan,SSD,2006,1005.14984,
South Sudan,SSD,2007,932.5363,
South Sudan,SSD,2008,857.5966,
South Sudan,SSD,2009,822.895,
South Sudan,SSD,2010,776.1833,
South Sudan,SSD,2011,770.19196,
South Sudan,SSD,2012,755.065,
South Sudan,SSD,2013,771.4185,
South Sudan,SSD,2014,1215.6028,
South Sudan,SSD,2015,1435.5786,
South Sudan,SSD,2016,1629.3998,
South Sudan,SSD,2017,1661.5211,
South Sudan,SSD,2018,912.83966,
South Sudan,SSD,2019,744.8514,
South Sudan,SSD,2020,729.03754,
South Sudan,SSD,2021,749.2422,
South Sudan,SSD,2022,703.68634,
South Sudan,SSD,2023,691.8203,
South-East Asia (WHO),,1985,653.09393,
South-East Asia (WHO),,1986,621.5726,
South-East Asia (WHO),,1987,593.88007,
South-East Asia (WHO),,1988,571.003,
South-East Asia (WHO),,1989,547.2453,
South-East Asia (WHO),,1990,528.3936,
South-East Asia (WHO),,1991,514.9057,
South-East Asia (WHO),,1992,490.81433,
South-East Asia (WHO),,1993,471.7125,
South-East Asia (WHO),,1994,456.3557,
South-East Asia (WHO),,1995,441.67685,
South-East Asia (WHO),,1996,425.3345,
South-East Asia (WHO),,1997,409.1241,
South-East Asia (WHO),,1998,394.22495,
South-East Asia (WHO),,1999,381.1822,
South-East Asia (WHO),,2000,365.09528,
South-East Asia (WHO),,2001,350.63126,
South-East Asia (WHO),,2002,331.93622,
South-East Asia (WHO),,2003,314.60666,
South-East Asia (WHO),,2004,300.22543,
South-East Asia (WHO),,2005,280.20648,
South-East Asia (WHO),,2006,263.49548,
South-East Asia (WHO),,2007,247.75171,
South-East Asia (WHO),,2008,232.23682,
South-East Asia (WHO),,2009,216.6461,
South-East Asia (WHO),,2010,202.50494,
South-East Asia (WHO),,2011,188.62881,
South-East Asia (WHO),,2012,176.4448,
South-East Asia (WHO),,2013,164.86649,
South-East Asia (WHO),,2014,154.29156,
South-East Asia (WHO),,2015,145.78973,
South-East Asia (WHO),,2016,137.38364,
South-East Asia (WHO),,2017,129.61256,
South-East Asia (WHO),,2018,123.34412,
South-East Asia (WHO),,2019,117.20618,
South-East Asia (WHO),,2020,120.25159,
South-East Asia (WHO),,2021,173.47462,
South-East Asia (WHO),,2022,107.71324,
South-East Asia (WHO),,2023,96.25845,
Spain,ESP,1985,6.43568,
Spain,ESP,1986,6.55917,
Spain,ESP,1987,6.63392,
Spain,ESP,1988,6.57312,
Spain,ESP,1989,6.55355,
Spain,ESP,1990,6.42786,
Spain,ESP,1991,6.46187,
Spain,ESP,1992,6.08515,
Spain,ESP,1993,5.91661,
Spain,ESP,1994,5.76196,
Spain,ESP,1995,5.67614,
Spain,ESP,1996,5.58386,
Spain,ESP,1997,4.9406,
Spain,ESP,1998,4.67584,
Spain,ESP,1999,4.68171,
Spain,ESP,2000,4.69947,
Spain,ESP,2001,4.73509,
Spain,ESP,2002,4.63266,
Spain,ESP,2003,4.37219,
Spain,ESP,2004,4.59176,
Spain,ESP,2005,4.5583,
Spain,ESP,2006,4.45707,
Spain,ESP,2007,4.35885,
Spain,ESP,2008,4.39433,
Spain,ESP,2009,4.28056,
Spain,ESP,2010,4.02567,
Spain,ESP,2011,4.03856,
Spain,ESP,2012,3.89729,
Spain,ESP,2013,3.7314,
Spain,ESP,2014,3.67269,
Spain,ESP,2015,3.52346,
Spain,ESP,2016,3.39499,
Spain,ESP,2017,3.35748,
Spain,ESP,2018,3.19984,
Spain,ESP,2019,3.01055,
Spain,ESP,2020,4.28967,
Spain,ESP,2021,3.61362,
Spain,ESP,2022,3.88228,
Spain,ESP,2023,2.72275,
Sri Lanka,LKA,1985,68.43161,
Sri Lanka,LKA,1986,65.84096,
Sri Lanka,LKA,1987,64.22993,
Sri Lanka,LKA,1988,62.25446,
Sri Lanka,LKA,1989,60.7223,
Sri Lanka,LKA,1990,58.73631,
Sri Lanka,LKA,1991,56.86683,
Sri Lanka,LKA,1992,53.84698,
Sri Lanka,LKA,1993,51.38756,
Sri Lanka,LKA,1994,49.32653,
Sri Lanka,LKA,1995,48.36115,
Sri Lanka,LKA,1996,47.10513,
Sri Lanka,LKA,1997,45.06359,
Sri Lanka,LKA,1998,42.97908,
Sri Lanka,LKA,1999,41.10922,
Sri Lanka,LKA,2000,38.76421,
Sri Lanka,LKA,2001,37.26206,
Sri Lanka,LKA,2002,35.62223,
Sri Lanka,LKA,2003,35.34987,
Sri Lanka,LKA,2004,37.07709,
Sri Lanka,LKA,2005,32.43928,
Sri Lanka,LKA,2006,32.19133,
Sri Lanka,LKA,2007,31.07245,
Sri Lanka,LKA,2008,30.42194,
Sri Lanka,LKA,2009,28.1572,
Sri Lanka,LKA,2010,25.98412,
Sri Lanka,LKA,2011,25.37868,
Sri Lanka,LKA,2012,24.31019,
Sri Lanka,LKA,2013,23.41764,
Sri Lanka,LKA,2014,22.77388,
Sri Lanka,LKA,2015,21.95339,
Sri Lanka,LKA,2016,21.60078,
Sri Lanka,LKA,2017,21.49483,
Sri Lanka,LKA,2018,20.62428,
Sri Lanka,LKA,2019,20.30799,
Sri Lanka,LKA,2020,22.85543,
Sri Lanka,LKA,2021,33.99113,
Sri Lanka,LKA,2022,22.12155,
Sri Lanka,LKA,2023,18.31821,
Sudan,SDN,1985,979.7656,
Sudan,SDN,1986,937.64813,
Sudan,SDN,1987,914.03796,
Sudan,SDN,1988,876.8214,
Sudan,SDN,1989,881.2424,
Sudan,SDN,1990,839.96484,
Sudan,SDN,1991,873.21344,
Sudan,SDN,1992,863.1683,
Sudan,SDN,1993,839.1445,
Sudan,SDN,1994,774.9487,
Sudan,SDN,1995,730.2409,
Sudan,SDN,1996,711.8497,
Sudan,SDN,1997,681.41693,
Sudan,SDN,1998,668.88696,
Sudan,SDN,1999,661.9941,
Sudan,SDN,2000,645.4823,
Sudan,SDN,2001,615.80554,
Sudan,SDN,2002,588.37036,
Sudan,SDN,2003,592.73846,
Sudan,SDN,2004,535.53815,
Sudan,SDN,2005,505.44498,
Sudan,SDN,2006,485.42252,
Sudan,SDN,2007,444.89026,
Sudan,SDN,2008,426.42743,
Sudan,SDN,2009,382.48535,
Sudan,SDN,2010,370.00635,
Sudan,SDN,2011,356.63498,
Sudan,SDN,2012,340.4804,
Sudan,SDN,2013,326.8862,
Sudan,SDN,2014,308.81277,
Sudan,SDN,2015,297.89664,
Sudan,SDN,2016,288.20605,
Sudan,SDN,2017,276.59232,
Sudan,SDN,2018,268.44882,
Sudan,SDN,2019,261.86078,
Sudan,SDN,2020,273.10275,
Sudan,SDN,2021,304.75696,
Sudan,SDN,2022,262.67828,
Sudan,SDN,2023,255.7062,
Suriname,SUR,1985,386.30316,
Suriname,SUR,1986,377.46387,
Suriname,SUR,1987,371.56827,
Suriname,SUR,1988,364.06152,
Suriname,SUR,1989,359.75943,
Suriname,SUR,1990,349.7793,
Suriname,SUR,1991,347.472,
Suriname,SUR,1992,346.16577,
Suriname,SUR,1993,342.6413,
Suriname,SUR,1994,333.70337,
Suriname,SUR,1995,331.2997,
Suriname,SUR,1996,322.77618,
Suriname,SUR,1997,312.46216,
Suriname,SUR,1998,301.86407,
Suriname,SUR,1999,291.1713,
Suriname,SUR,2000,281.54745,
Suriname,SUR,2001,269.7184,
Suriname,SUR,2002,253.19048,
Suriname,SUR,2003,237.91531,
Suriname,SUR,2004,218.7273,
Suriname,SUR,2005,202.06635,
Suriname,SUR,2006,186.55963,
Suriname,SUR,2007,173.26427,
Suriname,SUR,2008,160.71527,
Suriname,SUR,2009,147.19772,
Suriname,SUR,2010,134.39041,
Suriname,SUR,2011,125.68671,
Suriname,SUR,2012,122.00952,
Suriname,SUR,2013,121.20715,
Suriname,SUR,2014,119.51009,
Suriname,SUR,2015,115.13538,
Suriname,SUR,2016,108.56336,
Suriname,SUR,2017,104.81762,
Suriname,SUR,2018,101.16503,
Suriname,SUR,2019,97.15345,
Suriname,SUR,2020,94.49409,
Suriname,SUR,2021,144.2712,
Suriname,SUR,2022,87.71918,
Suriname,SUR,2023,83.64146,
Sweden,SWE,1985,8.13215,
Sweden,SWE,1986,8.30125,
Sweden,SWE,1987,8.27967,
Sweden,SWE,1988,9.12365,
Sweden,SWE,1989,8.50195,
Sweden,SWE,1990,8.42678,
Sweden,SWE,1991,8.24558,
Sweden,SWE,1992,7.8105,
Sweden,SWE,1993,7.6609,
Sweden,SWE,1994,7.40871,
Sweden,SWE,1995,6.73146,
Sweden,SWE,1996,6.23442,
Sweden,SWE,1997,5.83315,
Sweden,SWE,1998,5.75661,
Sweden,SWE,1999,5.80355,
Sweden,SWE,2000,5.46332,
Sweden,SWE,2001,5.23155,
Sweden,SWE,2002,5.40008,
Sweden,SWE,2003,5.48857,
Sweden,SWE,2004,5.26453,
Sweden,SWE,2005,5.07477,
Sweden,SWE,2006,5.2991,
Sweden,SWE,2007,5.1988,
Sweden,SWE,2008,5.15413,
Sweden,SWE,2009,5.10562,
Sweden,SWE,2010,4.76505,
Sweden,SWE,2011,4.91223,
Sweden,SWE,2012,4.99613,
Sweden,SWE,2013,4.97706,
Sweden,SWE,2014,4.90596,
Sweden,SWE,2015,4.52736,
Sweden,SWE,2016,4.54896,
Sweden,SWE,2017,4.53641,
Sweden,SWE,2018,4.50802,
Sweden,SWE,2019,4.45583,
Sweden,SWE,2020,5.19959,
Sweden,SWE,2021,5.12894,
Sweden,SWE,2022,5.06933,
Sweden,SWE,2023,4.0281,
Switzerland,CHE,1985,14.67703,
Switzerland,CHE,1986,14.47551,
Switzerland,CHE,1987,13.94173,
Switzerland,CHE,1988,14.66809,
Switzerland,CHE,1989,14.47539,
Switzerland,CHE,1990,14.19056,
Switzerland,CHE,1991,13.63594,
Switzerland,CHE,1992,13.24525,
Switzerland,CHE,1993,12.89832,
Switzerland,CHE,1994,12.495,
Switzerland,CHE,1995,12.2922,
Switzerland,CHE,1996,10.795,
Switzerland,CHE,1997,10.3008,
Switzerland,CHE,1998,9.53712,
Switzerland,CHE,1999,9.37718,
Switzerland,CHE,2000,8.76552,
Switzerland,CHE,2001,8.47684,
Switzerland,CHE,2002,8.83894,
Switzerland,CHE,2003,8.18747,
Switzerland,CHE,2004,8.20699,
Switzerland,CHE,2005,8.3921,
Switzerland,CHE,2006,7.97058,
Switzerland,CHE,2007,7.46549,
Switzerland,CHE,2008,7.35968,
Switzerland,CHE,2009,7.06672,
Switzerland,CHE,2010,7.43666,
Switzerland,CHE,2011,7.45063,
Switzerland,CHE,2012,6.82528,
Switzerland,CHE,2013,6.71624,
Switzerland,CHE,2014,6.38315,
Switzerland,CHE,2015,6.32082,
Switzerland,CHE,2016,6.66526,
Switzerland,CHE,2017,6.15793,
Switzerland,CHE,2018,6.25691,
Switzerland,CHE,2019,5.93297,
Switzerland,CHE,2020,5.28652,
Switzerland,CHE,2021,4.4774,
Switzerland,CHE,2022,3.87285,
Switzerland,CHE,2023,5.46137,
Syria,SYR,1985,54.74248,
Syria,SYR,1986,51.65515,
Syria,SYR,1987,48.10654,
Syria,SYR,1988,44.47775,
Syria,SYR,1989,40.64251,
Syria,SYR,1990,36.98368,
Syria,SYR,1991,34.81044,
Syria,SYR,1992,33.14724,
Syria,SYR,1993,32.47649,
Syria,SYR,1994,32.35763,
Syria,SYR,1995,33.01248,
Syria,SYR,1996,33.58669,
Syria,SYR,1997,33.94497,
Syria,SYR,1998,33.75226,
Syria,SYR,1999,32.46944,
Syria,SYR,2000,30.68059,
Syria,SYR,2001,28.56343,
Syria,SYR,2002,26.26134,
Syria,SYR,2003,24.03763,
Syria,SYR,2004,22.43684,
Syria,SYR,2005,21.23961,
Syria,SYR,2006,19.76896,
Syria,SYR,2007,19.1506,
Syria,SYR,2008,19.94106,
Syria,SYR,2009,19.2947,
Syria,SYR,2010,19.41436,
Syria,SYR,2011,20.68427,
Syria,SYR,2012,22.37757,
Syria,SYR,2013,24.9811,
Syria,SYR,2014,24.90871,
Syria,SYR,2015,24.30132,
Syria,SYR,2016,22.60019,
Syria,SYR,2017,22.68961,
Syria,SYR,2018,21.18336,
Syria,SYR,2019,24.48133,
Syria,SYR,2020,23.06179,
Syria,SYR,2021,30.00054,
Syria,SYR,2022,20.73013,
Syria,SYR,2023,20.37147,
Tajikistan,TJK,1985,97.88521,
Tajikistan,TJK,1986,90.87087,
Tajikistan,TJK,1987,90.63543,
Tajikistan,TJK,1988,82.72255,
Tajikistan,TJK,1989,85.00224,
Tajikistan,TJK,1990,79.96246,
Tajikistan,TJK,1991,79.33726,
Tajikistan,TJK,1992,84.22957,
Tajikistan,TJK,1993,84.27141,
Tajikistan,TJK,1994,84.80785,
Tajikistan,TJK,1995,81.02583,
Tajikistan,TJK,1996,81.56125,
Tajikistan,TJK,1997,76.12099,
Tajikistan,TJK,1998,71.73863,
Tajikistan,TJK,1999,64.25999,
Tajikistan,TJK,2000,57.85285,
Tajikistan,TJK,2001,58.13828,
Tajikistan,TJK,2002,47.72985,
Tajikistan,TJK,2003,38.94574,
Tajikistan,TJK,2004,36.44385,
Tajikistan,TJK,2005,35.61157,
Tajikistan,TJK,2006,34.55377,
Tajikistan,TJK,2007,30.14903,
Tajikistan,TJK,2008,28.75931,
Tajikistan,TJK,2009,28.52064,
Tajikistan,TJK,2010,26.40582,
Tajikistan,TJK,2011,25.12949,
Tajikistan,TJK,2012,22.93219,
Tajikistan,TJK,2013,20.98357,
Tajikistan,TJK,2014,20.5756,
Tajikistan,TJK,2015,20.24444,
Tajikistan,TJK,2016,19.99898,
Tajikistan,TJK,2017,16.9169,
Tajikistan,TJK,2018,16.33188,
Tajikistan,TJK,2019,16.11774,
Tajikistan,TJK,2020,25.43925,
Tajikistan,TJK,2021,24.64517,
Tajikistan,TJK,2022,14.3917,
Tajikistan,TJK,2023,13.86166,
Tanzania,TZA,1985,979.9097,
Tanzania,TZA,1986,970.81433,
Tanzania,TZA,1987,963.5745,
Tanzania,TZA,1988,949.1247,
Tanzania,TZA,1989,927.16833,
Tanzania,TZA,1990,900.4972,
Tanzania,TZA,1991,873.0972,
Tanzania,TZA,1992,863.6586,
Tanzania,TZA,1993,851.402,
Tanzania,TZA,1994,815.51324,
Tanzania,TZA,1995,797.05304,
Tanzania,TZA,1996,774.6644,
Tanzania,TZA,1997,777.3197,
Tanzania,TZA,1998,738.5042,
Tanzania,TZA,1999,634.7217,
Tanzania,TZA,2000,567.50586,
Tanzania,TZA,2001,492.57693,
Tanzania,TZA,2002,453.54428,
Tanzania,TZA,2003,396.89093,
Tanzania,TZA,2004,365.3352,
Tanzania,TZA,2005,349.69717,
Tanzania,TZA,2006,365.8322,
Tanzania,TZA,2007,452.76938,
Tanzania,TZA,2008,510.533,
Tanzania,TZA,2009,501.78204,
Tanzania,TZA,2010,486.0461,
Tanzania,TZA,2011,474.61392,
Tanzania,TZA,2012,447.9779,
Tanzania,TZA,2013,479.06784,
Tanzania,TZA,2014,453.5956,
Tanzania,TZA,2015,433.1921,
Tanzania,TZA,2016,395.54965,
Tanzania,TZA,2017,345.29483,
Tanzania,TZA,2018,318.9423,
Tanzania,TZA,2019,291.67755,
Tanzania,TZA,2020,159.85126,
Tanzania,TZA,2021,162.14062,
Tanzania,TZA,2022,151.65302,
Tanzania,TZA,2023,275.84378,
Thailand,THA,1985,87.67378,
Thailand,THA,1986,77.88624,
Thailand,THA,1987,71.87793,
Thailand,THA,1988,67.31899,
Thailand,THA,1989,64.30592,
Thailand,THA,1990,60.42571,
Thailand,THA,1991,59.03622,
Thailand,THA,1992,57.74314,
Thailand,THA,1993,57.0798,
Thailand,THA,1994,53.87415,
Thailand,THA,1995,51.52961,
Thailand,THA,1996,49.03782,
Thailand,THA,1997,47.73405,
Thailand,THA,1998,47.18971,
Thailand,THA,1999,48.17079,
Thailand,THA,2000,48.52157,
Thailand,THA,2001,46.88327,
Thailand,THA,2002,44.47218,
Thailand,THA,2003,41.7783,
Thailand,THA,2004,43.54667,
Thailand,THA,2005,40.04227,
Thailand,THA,2006,38.39016,
Thailand,THA,2007,37.9104,
Thailand,THA,2008,36.83852,
Thailand,THA,2009,37.0273,
Thailand,THA,2010,36.83293,
Thailand,THA,2011,36.99884,
Thailand,THA,2012,36.42486,
Thailand,THA,2013,34.70838,
Thailand,THA,2014,34.08646,
Thailand,THA,2015,33.72087,
Thailand,THA,2016,34.14548,
Thailand,THA,2017,33.87782,
Thailand,THA,2018,33.63947,
Thailand,THA,2019,33.84794,
Thailand,THA,2020,36.23927,
Thailand,THA,2021,38.21132,
Thailand,THA,2022,112.47701,
Thailand,THA,2023,34.45035,
Togo,TGO,1985,668.1036,
Togo,TGO,1986,649.0992,
Togo,TGO,1987,636.0616,
Togo,TGO,1988,628.04297,
Togo,TGO,1989,644.1124,
Togo,TGO,1990,656.7881,
Togo,TGO,1991,676.2769,
Togo,TGO,1992,692.2073,
Togo,TGO,1993,728.2469,
Togo,TGO,1994,687.8395,
Togo,TGO,1995,663.3206,
Togo,TGO,1996,627.12317,
Togo,TGO,1997,600.0657,
Togo,TGO,1998,569.9832,
Togo,TGO,1999,528.9413,
Togo,TGO,2000,495.5133,
